date,value,station
14-Apr-50,-,Sapan
15-Apr-50,-,Sapan
16-Apr-50,-,Sapan
17-Apr-50,-,Sapan
18-Apr-50,-,Sapan
19-Apr-50,-,Sapan
20-Apr-50,-,Sapan
21-Apr-50,-,Sapan
22-Apr-50,-,Sapan
23-Apr-50,-,Sapan
24-Apr-50,-,Sapan
25-Apr-50,-,Sapan
26-Apr-50,-,Sapan
27-Apr-50,-,Sapan
28-Apr-50,-,Sapan
29-Apr-50,-,Sapan
30-Apr-50,-,Sapan
1-May-50,-,Sapan
2-May-50,-,Sapan
3-May-50,-,Sapan
4-May-50,-,Sapan
5-May-50,-,Sapan
6-May-50,-,Sapan
7-May-50,-,Sapan
8-May-50,-,Sapan
9-May-50,-,Sapan
10-May-50,-,Sapan
11-May-50,-,Sapan
12-May-50,-,Sapan
13-May-50,-,Sapan
14-May-50,-,Sapan
15-May-50,-,Sapan
16-May-50,-,Sapan
17-May-50,-,Sapan
18-May-50,-,Sapan
19-May-50,-,Sapan
20-May-50,-,Sapan
21-May-50,-,Sapan
22-May-50,-,Sapan
23-May-50,-,Sapan
24-May-50,-,Sapan
25-May-50,-,Sapan
26-May-50,-,Sapan
27-May-50,-,Sapan
28-May-50,-,Sapan
29-May-50,-,Sapan
30-May-50,-,Sapan
31-May-50,-,Sapan
1-Jun-50,-,Sapan
2-Jun-50,-,Sapan
3-Jun-50,-,Sapan
4-Jun-50,-,Sapan
5-Jun-50,-,Sapan
6-Jun-50,-,Sapan
7-Jun-50,-,Sapan
8-Jun-50,-,Sapan
9-Jun-50,-,Sapan
10-Jun-50,-,Sapan
11-Jun-50,-,Sapan
12-Jun-50,-,Sapan
13-Jun-50,-,Sapan
14-Jun-50,-,Sapan
15-Jun-50,-,Sapan
16-Jun-50,-,Sapan
17-Jun-50,-,Sapan
18-Jun-50,-,Sapan
19-Jun-50,-,Sapan
20-Jun-50,-,Sapan
21-Jun-50,-,Sapan
22-Jun-50,-,Sapan
23-Jun-50,-,Sapan
24-Jun-50,-,Sapan
25-Jun-50,-,Sapan
26-Jun-50,-,Sapan
27-Jun-50,-,Sapan
28-Jun-50,-,Sapan
29-Jun-50,-,Sapan
30-Jun-50,-,Sapan
1-Jul-50,-,Sapan
2-Jul-50,-,Sapan
3-Jul-50,-,Sapan
4-Jul-50,-,Sapan
5-Jul-50,-,Sapan
6-Jul-50,-,Sapan
7-Jul-50,-,Sapan
8-Jul-50,-,Sapan
9-Jul-50,-,Sapan
10-Jul-50,-,Sapan
11-Jul-50,-,Sapan
12-Jul-50,-,Sapan
13-Jul-50,-,Sapan
14-Jul-50,-,Sapan
15-Jul-50,-,Sapan
16-Jul-50,-,Sapan
17-Jul-50,-,Sapan
18-Jul-50,-,Sapan
19-Jul-50,-,Sapan
20-Jul-50,-,Sapan
21-Jul-50,-,Sapan
22-Jul-50,-,Sapan
23-Jul-50,-,Sapan
24-Jul-50,-,Sapan
25-Jul-50,-,Sapan
26-Jul-50,-,Sapan
27-Jul-50,-,Sapan
28-Jul-50,-,Sapan
29-Jul-50,-,Sapan
30-Jul-50,-,Sapan
31-Jul-50,-,Sapan
1-Aug-50,-,Sapan
2-Aug-50,-,Sapan
3-Aug-50,-,Sapan
4-Aug-50,-,Sapan
5-Aug-50,-,Sapan
6-Aug-50,-,Sapan
7-Aug-50,-,Sapan
8-Aug-50,-,Sapan
9-Aug-50,-,Sapan
10-Aug-50,-,Sapan
11-Aug-50,-,Sapan
12-Aug-50,-,Sapan
13-Aug-50,-,Sapan
14-Aug-50,-,Sapan
15-Aug-50,-,Sapan
16-Aug-50,-,Sapan
17-Aug-50,-,Sapan
18-Aug-50,-,Sapan
19-Aug-50,-,Sapan
20-Aug-50,-,Sapan
21-Aug-50,-,Sapan
22-Aug-50,-,Sapan
23-Aug-50,-,Sapan
24-Aug-50,-,Sapan
25-Aug-50,-,Sapan
26-Aug-50,-,Sapan
27-Aug-50,-,Sapan
28-Aug-50,-,Sapan
29-Aug-50,-,Sapan
30-Aug-50,-,Sapan
31-Aug-50,-,Sapan
1-Sep-50,-,Sapan
2-Sep-50,-,Sapan
3-Sep-50,-,Sapan
4-Sep-50,-,Sapan
5-Sep-50,-,Sapan
6-Sep-50,-,Sapan
7-Sep-50,-,Sapan
8-Sep-50,-,Sapan
9-Sep-50,-,Sapan
10-Sep-50,-,Sapan
11-Sep-50,-,Sapan
12-Sep-50,-,Sapan
13-Sep-50,-,Sapan
14-Sep-50,-,Sapan
15-Sep-50,-,Sapan
16-Sep-50,-,Sapan
17-Sep-50,-,Sapan
18-Sep-50,-,Sapan
19-Sep-50,-,Sapan
20-Sep-50,-,Sapan
21-Sep-50,-,Sapan
22-Sep-50,-,Sapan
23-Sep-50,-,Sapan
24-Sep-50,-,Sapan
25-Sep-50,-,Sapan
26-Sep-50,-,Sapan
27-Sep-50,-,Sapan
28-Sep-50,-,Sapan
29-Sep-50,-,Sapan
30-Sep-50,-,Sapan
1-Oct-50,-,Sapan
2-Oct-50,-,Sapan
3-Oct-50,-,Sapan
4-Oct-50,-,Sapan
5-Oct-50,-,Sapan
6-Oct-50,-,Sapan
7-Oct-50,-,Sapan
8-Oct-50,-,Sapan
9-Oct-50,-,Sapan
10-Oct-50,-,Sapan
11-Oct-50,-,Sapan
12-Oct-50,-,Sapan
13-Oct-50,-,Sapan
14-Oct-50,-,Sapan
15-Oct-50,-,Sapan
16-Oct-50,-,Sapan
17-Oct-50,-,Sapan
18-Oct-50,-,Sapan
19-Oct-50,-,Sapan
20-Oct-50,-,Sapan
21-Oct-50,-,Sapan
22-Oct-50,-,Sapan
23-Oct-50,-,Sapan
24-Oct-50,-,Sapan
25-Oct-50,-,Sapan
26-Oct-50,-,Sapan
27-Oct-50,-,Sapan
28-Oct-50,-,Sapan
29-Oct-50,-,Sapan
30-Oct-50,-,Sapan
31-Oct-50,-,Sapan
1-Nov-50,-,Sapan
2-Nov-50,-,Sapan
3-Nov-50,-,Sapan
4-Nov-50,-,Sapan
5-Nov-50,-,Sapan
6-Nov-50,-,Sapan
7-Nov-50,-,Sapan
8-Nov-50,-,Sapan
9-Nov-50,-,Sapan
10-Nov-50,-,Sapan
11-Nov-50,-,Sapan
12-Nov-50,-,Sapan
13-Nov-50,-,Sapan
14-Nov-50,-,Sapan
15-Nov-50,-,Sapan
16-Nov-50,-,Sapan
17-Nov-50,-,Sapan
18-Nov-50,-,Sapan
19-Nov-50,-,Sapan
20-Nov-50,-,Sapan
21-Nov-50,-,Sapan
22-Nov-50,-,Sapan
23-Nov-50,-,Sapan
24-Nov-50,-,Sapan
25-Nov-50,-,Sapan
26-Nov-50,-,Sapan
27-Nov-50,-,Sapan
28-Nov-50,-,Sapan
29-Nov-50,-,Sapan
30-Nov-50,-,Sapan
1-Dec-50,-,Sapan
2-Dec-50,-,Sapan
3-Dec-50,-,Sapan
4-Dec-50,-,Sapan
5-Dec-50,-,Sapan
6-Dec-50,-,Sapan
7-Dec-50,-,Sapan
8-Dec-50,-,Sapan
9-Dec-50,-,Sapan
10-Dec-50,-,Sapan
11-Dec-50,-,Sapan
12-Dec-50,-,Sapan
13-Dec-50,-,Sapan
14-Dec-50,-,Sapan
15-Dec-50,-,Sapan
16-Dec-50,-,Sapan
17-Dec-50,-,Sapan
18-Dec-50,-,Sapan
19-Dec-50,-,Sapan
20-Dec-50,-,Sapan
21-Dec-50,-,Sapan
22-Dec-50,-,Sapan
23-Dec-50,-,Sapan
24-Dec-50,-,Sapan
25-Dec-50,-,Sapan
26-Dec-50,-,Sapan
27-Dec-50,-,Sapan
28-Dec-50,-,Sapan
29-Dec-50,-,Sapan
30-Dec-50,-,Sapan
31-Dec-50,-,Sapan
1-Jan-51,-,Sapan
2-Jan-51,-,Sapan
3-Jan-51,-,Sapan
4-Jan-51,-,Sapan
5-Jan-51,-,Sapan
6-Jan-51,-,Sapan
7-Jan-51,-,Sapan
8-Jan-51,-,Sapan
9-Jan-51,-,Sapan
10-Jan-51,-,Sapan
11-Jan-51,-,Sapan
12-Jan-51,-,Sapan
13-Jan-51,-,Sapan
14-Jan-51,-,Sapan
15-Jan-51,-,Sapan
16-Jan-51,-,Sapan
17-Jan-51,-,Sapan
18-Jan-51,-,Sapan
19-Jan-51,-,Sapan
20-Jan-51,-,Sapan
21-Jan-51,-,Sapan
22-Jan-51,-,Sapan
23-Jan-51,-,Sapan
24-Jan-51,-,Sapan
25-Jan-51,-,Sapan
26-Jan-51,-,Sapan
27-Jan-51,-,Sapan
28-Jan-51,-,Sapan
29-Jan-51,-,Sapan
30-Jan-51,-,Sapan
31-Jan-51,-,Sapan
1-Feb-51,-,Sapan
2-Feb-51,-,Sapan
3-Feb-51,-,Sapan
4-Feb-51,-,Sapan
5-Feb-51,-,Sapan
6-Feb-51,-,Sapan
7-Feb-51,-,Sapan
8-Feb-51,-,Sapan
9-Feb-51,-,Sapan
10-Feb-51,-,Sapan
11-Feb-51,-,Sapan
12-Feb-51,-,Sapan
13-Feb-51,-,Sapan
14-Feb-51,-,Sapan
15-Feb-51,-,Sapan
16-Feb-51,-,Sapan
17-Feb-51,-,Sapan
18-Feb-51,-,Sapan
19-Feb-51,-,Sapan
20-Feb-51,-,Sapan
21-Feb-51,-,Sapan
22-Feb-51,-,Sapan
23-Feb-51,-,Sapan
24-Feb-51,-,Sapan
25-Feb-51,-,Sapan
26-Feb-51,-,Sapan
27-Feb-51,-,Sapan
28-Feb-51,-,Sapan
1-Mar-51,-,Sapan
2-Mar-51,-,Sapan
3-Mar-51,-,Sapan
4-Mar-51,-,Sapan
5-Mar-51,-,Sapan
6-Mar-51,-,Sapan
7-Mar-51,-,Sapan
8-Mar-51,-,Sapan
9-Mar-51,-,Sapan
10-Mar-51,-,Sapan
11-Mar-51,-,Sapan
12-Mar-51,-,Sapan
13-Mar-51,-,Sapan
14-Mar-51,-,Sapan
15-Mar-51,-,Sapan
16-Mar-51,-,Sapan
17-Mar-51,-,Sapan
18-Mar-51,-,Sapan
19-Mar-51,-,Sapan
20-Mar-51,-,Sapan
21-Mar-51,-,Sapan
22-Mar-51,-,Sapan
23-Mar-51,-,Sapan
24-Mar-51,-,Sapan
25-Mar-51,-,Sapan
26-Mar-51,-,Sapan
27-Mar-51,-,Sapan
28-Mar-51,-,Sapan
29-Mar-51,-,Sapan
30-Mar-51,-,Sapan
31-Mar-51,-,Sapan
1-Apr-51,-,Sapan
2-Apr-51,-,Sapan
3-Apr-51,-,Sapan
4-Apr-51,-,Sapan
5-Apr-51,-,Sapan
6-Apr-51,-,Sapan
7-Apr-51,-,Sapan
8-Apr-51,-,Sapan
9-Apr-51,-,Sapan
10-Apr-51,-,Sapan
11-Apr-51,-,Sapan
12-Apr-51,-,Sapan
13-Apr-51,-,Sapan
14-Apr-51,-,Sapan
15-Apr-51,-,Sapan
16-Apr-51,-,Sapan
17-Apr-51,-,Sapan
18-Apr-51,-,Sapan
19-Apr-51,-,Sapan
20-Apr-51,-,Sapan
21-Apr-51,-,Sapan
22-Apr-51,-,Sapan
23-Apr-51,-,Sapan
24-Apr-51,-,Sapan
25-Apr-51,-,Sapan
26-Apr-51,-,Sapan
27-Apr-51,-,Sapan
28-Apr-51,-,Sapan
29-Apr-51,-,Sapan
30-Apr-51,-,Sapan
1-May-51,-,Sapan
2-May-51,-,Sapan
3-May-51,-,Sapan
4-May-51,-,Sapan
5-May-51,-,Sapan
6-May-51,-,Sapan
7-May-51,-,Sapan
8-May-51,-,Sapan
9-May-51,-,Sapan
10-May-51,-,Sapan
11-May-51,-,Sapan
12-May-51,-,Sapan
13-May-51,-,Sapan
14-May-51,-,Sapan
15-May-51,-,Sapan
16-May-51,-,Sapan
17-May-51,-,Sapan
18-May-51,-,Sapan
19-May-51,-,Sapan
20-May-51,-,Sapan
21-May-51,-,Sapan
22-May-51,-,Sapan
23-May-51,-,Sapan
24-May-51,-,Sapan
25-May-51,-,Sapan
26-May-51,-,Sapan
27-May-51,-,Sapan
28-May-51,-,Sapan
29-May-51,-,Sapan
30-May-51,-,Sapan
31-May-51,-,Sapan
1-Jun-51,-,Sapan
2-Jun-51,-,Sapan
3-Jun-51,-,Sapan
4-Jun-51,-,Sapan
5-Jun-51,-,Sapan
6-Jun-51,-,Sapan
7-Jun-51,-,Sapan
8-Jun-51,-,Sapan
9-Jun-51,-,Sapan
10-Jun-51,-,Sapan
11-Jun-51,-,Sapan
12-Jun-51,-,Sapan
13-Jun-51,-,Sapan
14-Jun-51,-,Sapan
15-Jun-51,-,Sapan
16-Jun-51,-,Sapan
17-Jun-51,-,Sapan
18-Jun-51,-,Sapan
19-Jun-51,-,Sapan
20-Jun-51,-,Sapan
21-Jun-51,-,Sapan
22-Jun-51,-,Sapan
23-Jun-51,-,Sapan
24-Jun-51,-,Sapan
25-Jun-51,-,Sapan
26-Jun-51,-,Sapan
27-Jun-51,-,Sapan
28-Jun-51,-,Sapan
29-Jun-51,-,Sapan
30-Jun-51,-,Sapan
1-Jul-51,-,Sapan
2-Jul-51,-,Sapan
3-Jul-51,-,Sapan
4-Jul-51,-,Sapan
5-Jul-51,-,Sapan
6-Jul-51,-,Sapan
7-Jul-51,-,Sapan
8-Jul-51,-,Sapan
9-Jul-51,-,Sapan
10-Jul-51,-,Sapan
11-Jul-51,-,Sapan
12-Jul-51,-,Sapan
13-Jul-51,-,Sapan
14-Jul-51,-,Sapan
15-Jul-51,-,Sapan
16-Jul-51,-,Sapan
17-Jul-51,-,Sapan
18-Jul-51,-,Sapan
19-Jul-51,-,Sapan
20-Jul-51,-,Sapan
21-Jul-51,-,Sapan
22-Jul-51,-,Sapan
23-Jul-51,-,Sapan
24-Jul-51,-,Sapan
25-Jul-51,-,Sapan
26-Jul-51,-,Sapan
27-Jul-51,-,Sapan
28-Jul-51,-,Sapan
29-Jul-51,-,Sapan
30-Jul-51,-,Sapan
31-Jul-51,-,Sapan
1-Aug-51,-,Sapan
2-Aug-51,-,Sapan
3-Aug-51,-,Sapan
4-Aug-51,-,Sapan
5-Aug-51,-,Sapan
6-Aug-51,-,Sapan
7-Aug-51,-,Sapan
8-Aug-51,-,Sapan
9-Aug-51,-,Sapan
10-Aug-51,-,Sapan
11-Aug-51,-,Sapan
12-Aug-51,-,Sapan
13-Aug-51,-,Sapan
14-Aug-51,-,Sapan
15-Aug-51,-,Sapan
16-Aug-51,-,Sapan
17-Aug-51,-,Sapan
18-Aug-51,-,Sapan
19-Aug-51,-,Sapan
20-Aug-51,-,Sapan
21-Aug-51,-,Sapan
22-Aug-51,-,Sapan
23-Aug-51,-,Sapan
24-Aug-51,-,Sapan
25-Aug-51,-,Sapan
26-Aug-51,-,Sapan
27-Aug-51,-,Sapan
28-Aug-51,-,Sapan
29-Aug-51,-,Sapan
30-Aug-51,-,Sapan
31-Aug-51,-,Sapan
1-Sep-51,-,Sapan
2-Sep-51,-,Sapan
3-Sep-51,-,Sapan
4-Sep-51,-,Sapan
5-Sep-51,-,Sapan
6-Sep-51,-,Sapan
7-Sep-51,-,Sapan
8-Sep-51,-,Sapan
9-Sep-51,-,Sapan
10-Sep-51,-,Sapan
11-Sep-51,-,Sapan
12-Sep-51,-,Sapan
13-Sep-51,-,Sapan
14-Sep-51,-,Sapan
15-Sep-51,-,Sapan
16-Sep-51,-,Sapan
17-Sep-51,-,Sapan
18-Sep-51,-,Sapan
19-Sep-51,-,Sapan
20-Sep-51,-,Sapan
21-Sep-51,-,Sapan
22-Sep-51,-,Sapan
23-Sep-51,-,Sapan
24-Sep-51,-,Sapan
25-Sep-51,-,Sapan
26-Sep-51,-,Sapan
27-Sep-51,-,Sapan
28-Sep-51,-,Sapan
29-Sep-51,-,Sapan
30-Sep-51,-,Sapan
1-Oct-51,-,Sapan
2-Oct-51,-,Sapan
3-Oct-51,-,Sapan
4-Oct-51,-,Sapan
5-Oct-51,-,Sapan
6-Oct-51,-,Sapan
7-Oct-51,-,Sapan
8-Oct-51,-,Sapan
9-Oct-51,-,Sapan
10-Oct-51,-,Sapan
11-Oct-51,-,Sapan
12-Oct-51,-,Sapan
13-Oct-51,-,Sapan
14-Oct-51,-,Sapan
15-Oct-51,-,Sapan
16-Oct-51,-,Sapan
17-Oct-51,-,Sapan
18-Oct-51,-,Sapan
19-Oct-51,-,Sapan
20-Oct-51,-,Sapan
21-Oct-51,-,Sapan
22-Oct-51,-,Sapan
23-Oct-51,-,Sapan
24-Oct-51,-,Sapan
25-Oct-51,-,Sapan
26-Oct-51,-,Sapan
27-Oct-51,-,Sapan
28-Oct-51,-,Sapan
29-Oct-51,-,Sapan
30-Oct-51,-,Sapan
31-Oct-51,-,Sapan
1-Nov-51,-,Sapan
2-Nov-51,-,Sapan
3-Nov-51,-,Sapan
4-Nov-51,-,Sapan
5-Nov-51,-,Sapan
6-Nov-51,-,Sapan
7-Nov-51,-,Sapan
8-Nov-51,-,Sapan
9-Nov-51,-,Sapan
10-Nov-51,-,Sapan
11-Nov-51,-,Sapan
12-Nov-51,-,Sapan
13-Nov-51,-,Sapan
14-Nov-51,-,Sapan
15-Nov-51,-,Sapan
16-Nov-51,-,Sapan
17-Nov-51,-,Sapan
18-Nov-51,-,Sapan
19-Nov-51,-,Sapan
20-Nov-51,-,Sapan
21-Nov-51,-,Sapan
22-Nov-51,-,Sapan
23-Nov-51,-,Sapan
24-Nov-51,-,Sapan
25-Nov-51,-,Sapan
26-Nov-51,-,Sapan
27-Nov-51,-,Sapan
28-Nov-51,-,Sapan
29-Nov-51,-,Sapan
30-Nov-51,-,Sapan
1-Dec-51,-,Sapan
2-Dec-51,-,Sapan
3-Dec-51,-,Sapan
4-Dec-51,-,Sapan
5-Dec-51,-,Sapan
6-Dec-51,-,Sapan
7-Dec-51,-,Sapan
8-Dec-51,-,Sapan
9-Dec-51,-,Sapan
10-Dec-51,-,Sapan
11-Dec-51,-,Sapan
12-Dec-51,-,Sapan
13-Dec-51,-,Sapan
14-Dec-51,-,Sapan
15-Dec-51,-,Sapan
16-Dec-51,-,Sapan
17-Dec-51,-,Sapan
18-Dec-51,-,Sapan
19-Dec-51,-,Sapan
20-Dec-51,-,Sapan
21-Dec-51,-,Sapan
22-Dec-51,-,Sapan
23-Dec-51,-,Sapan
24-Dec-51,-,Sapan
25-Dec-51,-,Sapan
26-Dec-51,-,Sapan
27-Dec-51,-,Sapan
28-Dec-51,-,Sapan
29-Dec-51,-,Sapan
30-Dec-51,-,Sapan
31-Dec-51,-,Sapan
1-Jan-52,-,Sapan
2-Jan-52,-,Sapan
3-Jan-52,-,Sapan
4-Jan-52,-,Sapan
5-Jan-52,-,Sapan
6-Jan-52,-,Sapan
7-Jan-52,-,Sapan
8-Jan-52,-,Sapan
9-Jan-52,-,Sapan
10-Jan-52,-,Sapan
11-Jan-52,-,Sapan
12-Jan-52,-,Sapan
13-Jan-52,-,Sapan
14-Jan-52,-,Sapan
15-Jan-52,-,Sapan
16-Jan-52,-,Sapan
17-Jan-52,-,Sapan
18-Jan-52,-,Sapan
19-Jan-52,-,Sapan
20-Jan-52,-,Sapan
21-Jan-52,-,Sapan
22-Jan-52,-,Sapan
23-Jan-52,-,Sapan
24-Jan-52,-,Sapan
25-Jan-52,-,Sapan
26-Jan-52,-,Sapan
27-Jan-52,-,Sapan
28-Jan-52,-,Sapan
29-Jan-52,-,Sapan
30-Jan-52,-,Sapan
31-Jan-52,-,Sapan
1-Feb-52,-,Sapan
2-Feb-52,-,Sapan
3-Feb-52,-,Sapan
4-Feb-52,-,Sapan
5-Feb-52,-,Sapan
6-Feb-52,-,Sapan
7-Feb-52,-,Sapan
8-Feb-52,-,Sapan
9-Feb-52,-,Sapan
10-Feb-52,-,Sapan
11-Feb-52,-,Sapan
12-Feb-52,-,Sapan
13-Feb-52,-,Sapan
14-Feb-52,-,Sapan
15-Feb-52,-,Sapan
16-Feb-52,-,Sapan
17-Feb-52,-,Sapan
18-Feb-52,-,Sapan
19-Feb-52,-,Sapan
20-Feb-52,-,Sapan
21-Feb-52,-,Sapan
22-Feb-52,-,Sapan
23-Feb-52,-,Sapan
24-Feb-52,-,Sapan
25-Feb-52,-,Sapan
26-Feb-52,-,Sapan
27-Feb-52,-,Sapan
28-Feb-52,-,Sapan
29-Feb-52,-,Sapan
1-Mar-52,-,Sapan
2-Mar-52,-,Sapan
3-Mar-52,-,Sapan
4-Mar-52,-,Sapan
5-Mar-52,-,Sapan
6-Mar-52,-,Sapan
7-Mar-52,-,Sapan
8-Mar-52,-,Sapan
9-Mar-52,-,Sapan
10-Mar-52,-,Sapan
11-Mar-52,-,Sapan
12-Mar-52,-,Sapan
13-Mar-52,-,Sapan
14-Mar-52,-,Sapan
15-Mar-52,-,Sapan
16-Mar-52,-,Sapan
17-Mar-52,-,Sapan
18-Mar-52,-,Sapan
19-Mar-52,-,Sapan
20-Mar-52,-,Sapan
21-Mar-52,-,Sapan
22-Mar-52,-,Sapan
23-Mar-52,-,Sapan
24-Mar-52,-,Sapan
25-Mar-52,-,Sapan
26-Mar-52,-,Sapan
27-Mar-52,-,Sapan
28-Mar-52,-,Sapan
29-Mar-52,-,Sapan
30-Mar-52,-,Sapan
31-Mar-52,-,Sapan
1-Apr-52,-,Sapan
2-Apr-52,-,Sapan
3-Apr-52,-,Sapan
4-Apr-52,-,Sapan
5-Apr-52,-,Sapan
6-Apr-52,-,Sapan
7-Apr-52,-,Sapan
8-Apr-52,-,Sapan
9-Apr-52,-,Sapan
10-Apr-52,-,Sapan
11-Apr-52,-,Sapan
12-Apr-52,-,Sapan
13-Apr-52,-,Sapan
14-Apr-52,-,Sapan
15-Apr-52,-,Sapan
16-Apr-52,-,Sapan
17-Apr-52,-,Sapan
18-Apr-52,-,Sapan
19-Apr-52,-,Sapan
20-Apr-52,-,Sapan
21-Apr-52,-,Sapan
22-Apr-52,-,Sapan
23-Apr-52,-,Sapan
24-Apr-52,-,Sapan
25-Apr-52,-,Sapan
26-Apr-52,-,Sapan
27-Apr-52,-,Sapan
28-Apr-52,-,Sapan
29-Apr-52,-,Sapan
30-Apr-52,-,Sapan
1-May-52,-,Sapan
2-May-52,-,Sapan
3-May-52,-,Sapan
4-May-52,-,Sapan
5-May-52,-,Sapan
6-May-52,-,Sapan
7-May-52,-,Sapan
8-May-52,-,Sapan
9-May-52,-,Sapan
10-May-52,-,Sapan
11-May-52,-,Sapan
12-May-52,-,Sapan
13-May-52,-,Sapan
14-May-52,-,Sapan
15-May-52,-,Sapan
16-May-52,-,Sapan
17-May-52,-,Sapan
18-May-52,-,Sapan
19-May-52,-,Sapan
20-May-52,-,Sapan
21-May-52,-,Sapan
22-May-52,-,Sapan
23-May-52,-,Sapan
24-May-52,-,Sapan
25-May-52,-,Sapan
26-May-52,-,Sapan
27-May-52,-,Sapan
28-May-52,-,Sapan
29-May-52,-,Sapan
30-May-52,-,Sapan
31-May-52,-,Sapan
1-Jun-52,-,Sapan
2-Jun-52,-,Sapan
3-Jun-52,-,Sapan
4-Jun-52,-,Sapan
5-Jun-52,-,Sapan
6-Jun-52,-,Sapan
7-Jun-52,-,Sapan
8-Jun-52,-,Sapan
9-Jun-52,-,Sapan
10-Jun-52,-,Sapan
11-Jun-52,-,Sapan
12-Jun-52,-,Sapan
13-Jun-52,-,Sapan
14-Jun-52,-,Sapan
15-Jun-52,-,Sapan
16-Jun-52,-,Sapan
17-Jun-52,-,Sapan
18-Jun-52,-,Sapan
19-Jun-52,-,Sapan
20-Jun-52,-,Sapan
21-Jun-52,-,Sapan
22-Jun-52,-,Sapan
23-Jun-52,-,Sapan
24-Jun-52,-,Sapan
25-Jun-52,-,Sapan
26-Jun-52,-,Sapan
27-Jun-52,-,Sapan
28-Jun-52,-,Sapan
29-Jun-52,-,Sapan
30-Jun-52,-,Sapan
1-Jul-52,-,Sapan
2-Jul-52,-,Sapan
3-Jul-52,-,Sapan
4-Jul-52,-,Sapan
5-Jul-52,-,Sapan
6-Jul-52,-,Sapan
7-Jul-52,-,Sapan
8-Jul-52,-,Sapan
9-Jul-52,-,Sapan
10-Jul-52,-,Sapan
11-Jul-52,-,Sapan
12-Jul-52,-,Sapan
13-Jul-52,-,Sapan
14-Jul-52,-,Sapan
15-Jul-52,-,Sapan
16-Jul-52,-,Sapan
17-Jul-52,-,Sapan
18-Jul-52,-,Sapan
19-Jul-52,-,Sapan
20-Jul-52,-,Sapan
21-Jul-52,-,Sapan
22-Jul-52,-,Sapan
23-Jul-52,-,Sapan
24-Jul-52,-,Sapan
25-Jul-52,-,Sapan
26-Jul-52,-,Sapan
27-Jul-52,-,Sapan
28-Jul-52,-,Sapan
29-Jul-52,-,Sapan
30-Jul-52,-,Sapan
31-Jul-52,-,Sapan
1-Aug-52,-,Sapan
