date,value,station
26-Apr-50,-,Dayeuh Kolot
27-Apr-50,-,Dayeuh Kolot
28-Apr-50,-,Dayeuh Kolot
29-Apr-50,-,Dayeuh Kolot
30-Apr-50,-,Dayeuh Kolot
1-May-50,-,Dayeuh Kolot
2-May-50,-,Dayeuh Kolot
3-May-50,-,Dayeuh Kolot
4-May-50,-,Dayeuh Kolot
5-May-50,-,Dayeuh Kolot
6-May-50,-,Dayeuh Kolot
7-May-50,-,Dayeuh Kolot
8-May-50,-,Dayeuh Kolot
9-May-50,-,Dayeuh Kolot
10-May-50,-,Dayeuh Kolot
11-May-50,-,Dayeuh Kolot
12-May-50,-,Dayeuh Kolot
13-May-50,-,Dayeuh Kolot
14-May-50,-,Dayeuh Kolot
15-May-50,-,Dayeuh Kolot
16-May-50,-,Dayeuh Kolot
17-May-50,-,Dayeuh Kolot
18-May-50,-,Dayeuh Kolot
19-May-50,-,Dayeuh Kolot
20-May-50,-,Dayeuh Kolot
21-May-50,-,Dayeuh Kolot
22-May-50,-,Dayeuh Kolot
23-May-50,-,Dayeuh Kolot
24-May-50,-,Dayeuh Kolot
25-May-50,-,Dayeuh Kolot
26-May-50,-,Dayeuh Kolot
27-May-50,-,Dayeuh Kolot
28-May-50,-,Dayeuh Kolot
29-May-50,-,Dayeuh Kolot
30-May-50,-,Dayeuh Kolot
31-May-50,-,Dayeuh Kolot
1-Jun-50,-,Dayeuh Kolot
2-Jun-50,-,Dayeuh Kolot
3-Jun-50,-,Dayeuh Kolot
4-Jun-50,-,Dayeuh Kolot
5-Jun-50,-,Dayeuh Kolot
6-Jun-50,-,Dayeuh Kolot
7-Jun-50,-,Dayeuh Kolot
8-Jun-50,-,Dayeuh Kolot
9-Jun-50,-,Dayeuh Kolot
10-Jun-50,-,Dayeuh Kolot
11-Jun-50,-,Dayeuh Kolot
12-Jun-50,-,Dayeuh Kolot
13-Jun-50,-,Dayeuh Kolot
14-Jun-50,-,Dayeuh Kolot
15-Jun-50,-,Dayeuh Kolot
16-Jun-50,-,Dayeuh Kolot
17-Jun-50,-,Dayeuh Kolot
18-Jun-50,-,Dayeuh Kolot
19-Jun-50,-,Dayeuh Kolot
20-Jun-50,-,Dayeuh Kolot
21-Jun-50,-,Dayeuh Kolot
22-Jun-50,-,Dayeuh Kolot
23-Jun-50,-,Dayeuh Kolot
24-Jun-50,-,Dayeuh Kolot
25-Jun-50,-,Dayeuh Kolot
26-Jun-50,-,Dayeuh Kolot
27-Jun-50,-,Dayeuh Kolot
28-Jun-50,-,Dayeuh Kolot
29-Jun-50,-,Dayeuh Kolot
30-Jun-50,-,Dayeuh Kolot
1-Jul-50,-,Dayeuh Kolot
2-Jul-50,-,Dayeuh Kolot
3-Jul-50,-,Dayeuh Kolot
4-Jul-50,-,Dayeuh Kolot
5-Jul-50,-,Dayeuh Kolot
6-Jul-50,-,Dayeuh Kolot
7-Jul-50,-,Dayeuh Kolot
8-Jul-50,-,Dayeuh Kolot
9-Jul-50,-,Dayeuh Kolot
10-Jul-50,-,Dayeuh Kolot
11-Jul-50,-,Dayeuh Kolot
12-Jul-50,-,Dayeuh Kolot
13-Jul-50,-,Dayeuh Kolot
14-Jul-50,-,Dayeuh Kolot
15-Jul-50,-,Dayeuh Kolot
16-Jul-50,-,Dayeuh Kolot
17-Jul-50,-,Dayeuh Kolot
18-Jul-50,-,Dayeuh Kolot
19-Jul-50,-,Dayeuh Kolot
20-Jul-50,-,Dayeuh Kolot
21-Jul-50,-,Dayeuh Kolot
22-Jul-50,-,Dayeuh Kolot
23-Jul-50,-,Dayeuh Kolot
24-Jul-50,-,Dayeuh Kolot
25-Jul-50,-,Dayeuh Kolot
26-Jul-50,-,Dayeuh Kolot
27-Jul-50,-,Dayeuh Kolot
28-Jul-50,-,Dayeuh Kolot
29-Jul-50,-,Dayeuh Kolot
30-Jul-50,-,Dayeuh Kolot
31-Jul-50,-,Dayeuh Kolot
1-Aug-50,-,Dayeuh Kolot
2-Aug-50,-,Dayeuh Kolot
3-Aug-50,-,Dayeuh Kolot
4-Aug-50,-,Dayeuh Kolot
5-Aug-50,-,Dayeuh Kolot
6-Aug-50,-,Dayeuh Kolot
7-Aug-50,-,Dayeuh Kolot
8-Aug-50,-,Dayeuh Kolot
9-Aug-50,-,Dayeuh Kolot
10-Aug-50,-,Dayeuh Kolot
11-Aug-50,-,Dayeuh Kolot
12-Aug-50,-,Dayeuh Kolot
13-Aug-50,-,Dayeuh Kolot
14-Aug-50,-,Dayeuh Kolot
15-Aug-50,-,Dayeuh Kolot
16-Aug-50,-,Dayeuh Kolot
17-Aug-50,-,Dayeuh Kolot
18-Aug-50,-,Dayeuh Kolot
19-Aug-50,-,Dayeuh Kolot
20-Aug-50,-,Dayeuh Kolot
21-Aug-50,-,Dayeuh Kolot
22-Aug-50,-,Dayeuh Kolot
23-Aug-50,-,Dayeuh Kolot
24-Aug-50,-,Dayeuh Kolot
25-Aug-50,-,Dayeuh Kolot
26-Aug-50,-,Dayeuh Kolot
27-Aug-50,-,Dayeuh Kolot
28-Aug-50,-,Dayeuh Kolot
29-Aug-50,-,Dayeuh Kolot
30-Aug-50,-,Dayeuh Kolot
31-Aug-50,-,Dayeuh Kolot
1-Sep-50,-,Dayeuh Kolot
2-Sep-50,-,Dayeuh Kolot
3-Sep-50,-,Dayeuh Kolot
4-Sep-50,-,Dayeuh Kolot
5-Sep-50,-,Dayeuh Kolot
6-Sep-50,-,Dayeuh Kolot
7-Sep-50,-,Dayeuh Kolot
8-Sep-50,-,Dayeuh Kolot
9-Sep-50,-,Dayeuh Kolot
10-Sep-50,-,Dayeuh Kolot
11-Sep-50,-,Dayeuh Kolot
12-Sep-50,-,Dayeuh Kolot
13-Sep-50,-,Dayeuh Kolot
14-Sep-50,-,Dayeuh Kolot
15-Sep-50,-,Dayeuh Kolot
16-Sep-50,-,Dayeuh Kolot
17-Sep-50,-,Dayeuh Kolot
18-Sep-50,-,Dayeuh Kolot
19-Sep-50,-,Dayeuh Kolot
20-Sep-50,-,Dayeuh Kolot
21-Sep-50,-,Dayeuh Kolot
22-Sep-50,-,Dayeuh Kolot
23-Sep-50,-,Dayeuh Kolot
24-Sep-50,-,Dayeuh Kolot
25-Sep-50,-,Dayeuh Kolot
26-Sep-50,-,Dayeuh Kolot
27-Sep-50,-,Dayeuh Kolot
28-Sep-50,-,Dayeuh Kolot
29-Sep-50,-,Dayeuh Kolot
30-Sep-50,-,Dayeuh Kolot
1-Oct-50,-,Dayeuh Kolot
2-Oct-50,-,Dayeuh Kolot
3-Oct-50,-,Dayeuh Kolot
4-Oct-50,-,Dayeuh Kolot
5-Oct-50,-,Dayeuh Kolot
6-Oct-50,-,Dayeuh Kolot
7-Oct-50,-,Dayeuh Kolot
8-Oct-50,-,Dayeuh Kolot
9-Oct-50,-,Dayeuh Kolot
10-Oct-50,-,Dayeuh Kolot
11-Oct-50,-,Dayeuh Kolot
12-Oct-50,-,Dayeuh Kolot
13-Oct-50,-,Dayeuh Kolot
14-Oct-50,-,Dayeuh Kolot
15-Oct-50,-,Dayeuh Kolot
16-Oct-50,-,Dayeuh Kolot
17-Oct-50,-,Dayeuh Kolot
18-Oct-50,-,Dayeuh Kolot
19-Oct-50,-,Dayeuh Kolot
20-Oct-50,-,Dayeuh Kolot
21-Oct-50,-,Dayeuh Kolot
22-Oct-50,-,Dayeuh Kolot
23-Oct-50,-,Dayeuh Kolot
24-Oct-50,-,Dayeuh Kolot
25-Oct-50,-,Dayeuh Kolot
26-Oct-50,-,Dayeuh Kolot
27-Oct-50,-,Dayeuh Kolot
28-Oct-50,-,Dayeuh Kolot
29-Oct-50,-,Dayeuh Kolot
30-Oct-50,-,Dayeuh Kolot
31-Oct-50,-,Dayeuh Kolot
1-Nov-50,-,Dayeuh Kolot
2-Nov-50,-,Dayeuh Kolot
3-Nov-50,-,Dayeuh Kolot
4-Nov-50,-,Dayeuh Kolot
5-Nov-50,-,Dayeuh Kolot
6-Nov-50,-,Dayeuh Kolot
7-Nov-50,-,Dayeuh Kolot
8-Nov-50,-,Dayeuh Kolot
9-Nov-50,-,Dayeuh Kolot
10-Nov-50,-,Dayeuh Kolot
11-Nov-50,-,Dayeuh Kolot
12-Nov-50,-,Dayeuh Kolot
13-Nov-50,-,Dayeuh Kolot
14-Nov-50,-,Dayeuh Kolot
15-Nov-50,-,Dayeuh Kolot
16-Nov-50,-,Dayeuh Kolot
17-Nov-50,-,Dayeuh Kolot
18-Nov-50,-,Dayeuh Kolot
19-Nov-50,-,Dayeuh Kolot
20-Nov-50,-,Dayeuh Kolot
21-Nov-50,-,Dayeuh Kolot
22-Nov-50,-,Dayeuh Kolot
23-Nov-50,-,Dayeuh Kolot
24-Nov-50,-,Dayeuh Kolot
25-Nov-50,-,Dayeuh Kolot
26-Nov-50,-,Dayeuh Kolot
27-Nov-50,-,Dayeuh Kolot
28-Nov-50,-,Dayeuh Kolot
29-Nov-50,-,Dayeuh Kolot
30-Nov-50,-,Dayeuh Kolot
1-Dec-50,-,Dayeuh Kolot
2-Dec-50,-,Dayeuh Kolot
3-Dec-50,-,Dayeuh Kolot
4-Dec-50,-,Dayeuh Kolot
5-Dec-50,-,Dayeuh Kolot
6-Dec-50,-,Dayeuh Kolot
7-Dec-50,-,Dayeuh Kolot
8-Dec-50,-,Dayeuh Kolot
9-Dec-50,-,Dayeuh Kolot
10-Dec-50,-,Dayeuh Kolot
11-Dec-50,-,Dayeuh Kolot
12-Dec-50,-,Dayeuh Kolot
13-Dec-50,-,Dayeuh Kolot
14-Dec-50,-,Dayeuh Kolot
15-Dec-50,-,Dayeuh Kolot
16-Dec-50,-,Dayeuh Kolot
17-Dec-50,-,Dayeuh Kolot
18-Dec-50,-,Dayeuh Kolot
19-Dec-50,-,Dayeuh Kolot
20-Dec-50,-,Dayeuh Kolot
21-Dec-50,-,Dayeuh Kolot
22-Dec-50,-,Dayeuh Kolot
23-Dec-50,-,Dayeuh Kolot
24-Dec-50,-,Dayeuh Kolot
25-Dec-50,-,Dayeuh Kolot
26-Dec-50,-,Dayeuh Kolot
27-Dec-50,-,Dayeuh Kolot
28-Dec-50,-,Dayeuh Kolot
29-Dec-50,-,Dayeuh Kolot
30-Dec-50,-,Dayeuh Kolot
31-Dec-50,-,Dayeuh Kolot
1-Jan-51,-,Dayeuh Kolot
2-Jan-51,-,Dayeuh Kolot
3-Jan-51,-,Dayeuh Kolot
4-Jan-51,-,Dayeuh Kolot
5-Jan-51,-,Dayeuh Kolot
6-Jan-51,-,Dayeuh Kolot
7-Jan-51,-,Dayeuh Kolot
8-Jan-51,-,Dayeuh Kolot
9-Jan-51,-,Dayeuh Kolot
10-Jan-51,-,Dayeuh Kolot
11-Jan-51,-,Dayeuh Kolot
12-Jan-51,-,Dayeuh Kolot
13-Jan-51,-,Dayeuh Kolot
14-Jan-51,-,Dayeuh Kolot
15-Jan-51,-,Dayeuh Kolot
16-Jan-51,-,Dayeuh Kolot
17-Jan-51,-,Dayeuh Kolot
18-Jan-51,-,Dayeuh Kolot
19-Jan-51,-,Dayeuh Kolot
20-Jan-51,-,Dayeuh Kolot
21-Jan-51,-,Dayeuh Kolot
22-Jan-51,-,Dayeuh Kolot
23-Jan-51,-,Dayeuh Kolot
24-Jan-51,-,Dayeuh Kolot
25-Jan-51,-,Dayeuh Kolot
26-Jan-51,-,Dayeuh Kolot
27-Jan-51,-,Dayeuh Kolot
28-Jan-51,-,Dayeuh Kolot
29-Jan-51,-,Dayeuh Kolot
30-Jan-51,-,Dayeuh Kolot
31-Jan-51,-,Dayeuh Kolot
1-Feb-51,-,Dayeuh Kolot
2-Feb-51,-,Dayeuh Kolot
3-Feb-51,-,Dayeuh Kolot
4-Feb-51,-,Dayeuh Kolot
5-Feb-51,-,Dayeuh Kolot
6-Feb-51,-,Dayeuh Kolot
7-Feb-51,-,Dayeuh Kolot
8-Feb-51,-,Dayeuh Kolot
9-Feb-51,-,Dayeuh Kolot
10-Feb-51,-,Dayeuh Kolot
11-Feb-51,-,Dayeuh Kolot
12-Feb-51,-,Dayeuh Kolot
13-Feb-51,-,Dayeuh Kolot
14-Feb-51,-,Dayeuh Kolot
15-Feb-51,-,Dayeuh Kolot
16-Feb-51,-,Dayeuh Kolot
17-Feb-51,-,Dayeuh Kolot
18-Feb-51,-,Dayeuh Kolot
19-Feb-51,-,Dayeuh Kolot
20-Feb-51,-,Dayeuh Kolot
21-Feb-51,-,Dayeuh Kolot
22-Feb-51,-,Dayeuh Kolot
23-Feb-51,-,Dayeuh Kolot
24-Feb-51,-,Dayeuh Kolot
25-Feb-51,-,Dayeuh Kolot
26-Feb-51,-,Dayeuh Kolot
27-Feb-51,-,Dayeuh Kolot
28-Feb-51,-,Dayeuh Kolot
1-Mar-51,-,Dayeuh Kolot
2-Mar-51,-,Dayeuh Kolot
3-Mar-51,-,Dayeuh Kolot
4-Mar-51,-,Dayeuh Kolot
5-Mar-51,-,Dayeuh Kolot
6-Mar-51,-,Dayeuh Kolot
7-Mar-51,-,Dayeuh Kolot
8-Mar-51,-,Dayeuh Kolot
9-Mar-51,-,Dayeuh Kolot
10-Mar-51,-,Dayeuh Kolot
11-Mar-51,-,Dayeuh Kolot
12-Mar-51,-,Dayeuh Kolot
13-Mar-51,-,Dayeuh Kolot
14-Mar-51,-,Dayeuh Kolot
15-Mar-51,-,Dayeuh Kolot
16-Mar-51,-,Dayeuh Kolot
17-Mar-51,-,Dayeuh Kolot
18-Mar-51,-,Dayeuh Kolot
19-Mar-51,-,Dayeuh Kolot
20-Mar-51,-,Dayeuh Kolot
21-Mar-51,-,Dayeuh Kolot
22-Mar-51,-,Dayeuh Kolot
23-Mar-51,-,Dayeuh Kolot
24-Mar-51,-,Dayeuh Kolot
25-Mar-51,-,Dayeuh Kolot
26-Mar-51,-,Dayeuh Kolot
27-Mar-51,-,Dayeuh Kolot
28-Mar-51,-,Dayeuh Kolot
29-Mar-51,-,Dayeuh Kolot
30-Mar-51,-,Dayeuh Kolot
31-Mar-51,-,Dayeuh Kolot
1-Apr-51,-,Dayeuh Kolot
2-Apr-51,-,Dayeuh Kolot
3-Apr-51,-,Dayeuh Kolot
4-Apr-51,-,Dayeuh Kolot
5-Apr-51,-,Dayeuh Kolot
6-Apr-51,-,Dayeuh Kolot
7-Apr-51,-,Dayeuh Kolot
8-Apr-51,-,Dayeuh Kolot
9-Apr-51,-,Dayeuh Kolot
10-Apr-51,-,Dayeuh Kolot
11-Apr-51,-,Dayeuh Kolot
12-Apr-51,-,Dayeuh Kolot
13-Apr-51,-,Dayeuh Kolot
14-Apr-51,-,Dayeuh Kolot
15-Apr-51,-,Dayeuh Kolot
16-Apr-51,-,Dayeuh Kolot
17-Apr-51,-,Dayeuh Kolot
18-Apr-51,-,Dayeuh Kolot
19-Apr-51,-,Dayeuh Kolot
20-Apr-51,-,Dayeuh Kolot
21-Apr-51,-,Dayeuh Kolot
22-Apr-51,-,Dayeuh Kolot
23-Apr-51,-,Dayeuh Kolot
24-Apr-51,-,Dayeuh Kolot
25-Apr-51,-,Dayeuh Kolot
26-Apr-51,-,Dayeuh Kolot
27-Apr-51,-,Dayeuh Kolot
28-Apr-51,-,Dayeuh Kolot
29-Apr-51,-,Dayeuh Kolot
30-Apr-51,-,Dayeuh Kolot
1-May-51,-,Dayeuh Kolot
2-May-51,-,Dayeuh Kolot
3-May-51,-,Dayeuh Kolot
4-May-51,-,Dayeuh Kolot
5-May-51,-,Dayeuh Kolot
6-May-51,-,Dayeuh Kolot
7-May-51,-,Dayeuh Kolot
8-May-51,-,Dayeuh Kolot
9-May-51,-,Dayeuh Kolot
10-May-51,-,Dayeuh Kolot
11-May-51,-,Dayeuh Kolot
12-May-51,-,Dayeuh Kolot
13-May-51,-,Dayeuh Kolot
14-May-51,-,Dayeuh Kolot
15-May-51,-,Dayeuh Kolot
16-May-51,-,Dayeuh Kolot
17-May-51,-,Dayeuh Kolot
18-May-51,-,Dayeuh Kolot
19-May-51,-,Dayeuh Kolot
20-May-51,-,Dayeuh Kolot
21-May-51,-,Dayeuh Kolot
22-May-51,-,Dayeuh Kolot
23-May-51,-,Dayeuh Kolot
24-May-51,-,Dayeuh Kolot
25-May-51,-,Dayeuh Kolot
26-May-51,-,Dayeuh Kolot
27-May-51,-,Dayeuh Kolot
28-May-51,-,Dayeuh Kolot
29-May-51,-,Dayeuh Kolot
30-May-51,-,Dayeuh Kolot
31-May-51,-,Dayeuh Kolot
1-Jun-51,-,Dayeuh Kolot
2-Jun-51,-,Dayeuh Kolot
3-Jun-51,-,Dayeuh Kolot
4-Jun-51,-,Dayeuh Kolot
5-Jun-51,-,Dayeuh Kolot
6-Jun-51,-,Dayeuh Kolot
7-Jun-51,-,Dayeuh Kolot
8-Jun-51,-,Dayeuh Kolot
9-Jun-51,-,Dayeuh Kolot
10-Jun-51,-,Dayeuh Kolot
11-Jun-51,-,Dayeuh Kolot
12-Jun-51,-,Dayeuh Kolot
13-Jun-51,-,Dayeuh Kolot
14-Jun-51,-,Dayeuh Kolot
15-Jun-51,-,Dayeuh Kolot
16-Jun-51,-,Dayeuh Kolot
17-Jun-51,-,Dayeuh Kolot
18-Jun-51,-,Dayeuh Kolot
19-Jun-51,-,Dayeuh Kolot
20-Jun-51,-,Dayeuh Kolot
21-Jun-51,-,Dayeuh Kolot
22-Jun-51,-,Dayeuh Kolot
23-Jun-51,-,Dayeuh Kolot
24-Jun-51,-,Dayeuh Kolot
25-Jun-51,-,Dayeuh Kolot
26-Jun-51,-,Dayeuh Kolot
27-Jun-51,-,Dayeuh Kolot
28-Jun-51,-,Dayeuh Kolot
29-Jun-51,-,Dayeuh Kolot
30-Jun-51,-,Dayeuh Kolot
1-Jul-51,-,Dayeuh Kolot
2-Jul-51,-,Dayeuh Kolot
3-Jul-51,-,Dayeuh Kolot
4-Jul-51,-,Dayeuh Kolot
5-Jul-51,-,Dayeuh Kolot
6-Jul-51,-,Dayeuh Kolot
7-Jul-51,-,Dayeuh Kolot
8-Jul-51,-,Dayeuh Kolot
9-Jul-51,-,Dayeuh Kolot
10-Jul-51,-,Dayeuh Kolot
11-Jul-51,-,Dayeuh Kolot
12-Jul-51,-,Dayeuh Kolot
13-Jul-51,-,Dayeuh Kolot
14-Jul-51,-,Dayeuh Kolot
15-Jul-51,-,Dayeuh Kolot
16-Jul-51,-,Dayeuh Kolot
17-Jul-51,-,Dayeuh Kolot
18-Jul-51,-,Dayeuh Kolot
19-Jul-51,-,Dayeuh Kolot
20-Jul-51,-,Dayeuh Kolot
21-Jul-51,-,Dayeuh Kolot
22-Jul-51,-,Dayeuh Kolot
23-Jul-51,-,Dayeuh Kolot
24-Jul-51,-,Dayeuh Kolot
25-Jul-51,-,Dayeuh Kolot
26-Jul-51,-,Dayeuh Kolot
27-Jul-51,-,Dayeuh Kolot
28-Jul-51,-,Dayeuh Kolot
29-Jul-51,-,Dayeuh Kolot
30-Jul-51,-,Dayeuh Kolot
31-Jul-51,-,Dayeuh Kolot
1-Aug-51,-,Dayeuh Kolot
2-Aug-51,-,Dayeuh Kolot
3-Aug-51,-,Dayeuh Kolot
4-Aug-51,-,Dayeuh Kolot
5-Aug-51,-,Dayeuh Kolot
6-Aug-51,-,Dayeuh Kolot
7-Aug-51,-,Dayeuh Kolot
8-Aug-51,-,Dayeuh Kolot
9-Aug-51,-,Dayeuh Kolot
10-Aug-51,-,Dayeuh Kolot
11-Aug-51,-,Dayeuh Kolot
12-Aug-51,-,Dayeuh Kolot
13-Aug-51,-,Dayeuh Kolot
14-Aug-51,-,Dayeuh Kolot
15-Aug-51,-,Dayeuh Kolot
16-Aug-51,-,Dayeuh Kolot
17-Aug-51,-,Dayeuh Kolot
18-Aug-51,-,Dayeuh Kolot
19-Aug-51,-,Dayeuh Kolot
20-Aug-51,-,Dayeuh Kolot
21-Aug-51,-,Dayeuh Kolot
22-Aug-51,-,Dayeuh Kolot
23-Aug-51,-,Dayeuh Kolot
24-Aug-51,-,Dayeuh Kolot
25-Aug-51,-,Dayeuh Kolot
26-Aug-51,-,Dayeuh Kolot
27-Aug-51,-,Dayeuh Kolot
28-Aug-51,-,Dayeuh Kolot
29-Aug-51,-,Dayeuh Kolot
30-Aug-51,-,Dayeuh Kolot
31-Aug-51,-,Dayeuh Kolot
1-Sep-51,-,Dayeuh Kolot
2-Sep-51,-,Dayeuh Kolot
3-Sep-51,-,Dayeuh Kolot
4-Sep-51,-,Dayeuh Kolot
5-Sep-51,-,Dayeuh Kolot
6-Sep-51,-,Dayeuh Kolot
7-Sep-51,-,Dayeuh Kolot
8-Sep-51,-,Dayeuh Kolot
9-Sep-51,-,Dayeuh Kolot
10-Sep-51,-,Dayeuh Kolot
11-Sep-51,-,Dayeuh Kolot
12-Sep-51,-,Dayeuh Kolot
13-Sep-51,-,Dayeuh Kolot
14-Sep-51,-,Dayeuh Kolot
15-Sep-51,-,Dayeuh Kolot
16-Sep-51,-,Dayeuh Kolot
17-Sep-51,-,Dayeuh Kolot
18-Sep-51,-,Dayeuh Kolot
19-Sep-51,-,Dayeuh Kolot
20-Sep-51,-,Dayeuh Kolot
21-Sep-51,-,Dayeuh Kolot
22-Sep-51,-,Dayeuh Kolot
23-Sep-51,-,Dayeuh Kolot
24-Sep-51,-,Dayeuh Kolot
25-Sep-51,-,Dayeuh Kolot
26-Sep-51,-,Dayeuh Kolot
27-Sep-51,-,Dayeuh Kolot
28-Sep-51,-,Dayeuh Kolot
29-Sep-51,-,Dayeuh Kolot
30-Sep-51,-,Dayeuh Kolot
1-Oct-51,-,Dayeuh Kolot
2-Oct-51,-,Dayeuh Kolot
3-Oct-51,-,Dayeuh Kolot
4-Oct-51,-,Dayeuh Kolot
5-Oct-51,-,Dayeuh Kolot
6-Oct-51,-,Dayeuh Kolot
7-Oct-51,-,Dayeuh Kolot
8-Oct-51,-,Dayeuh Kolot
9-Oct-51,-,Dayeuh Kolot
10-Oct-51,-,Dayeuh Kolot
11-Oct-51,-,Dayeuh Kolot
12-Oct-51,-,Dayeuh Kolot
13-Oct-51,-,Dayeuh Kolot
14-Oct-51,-,Dayeuh Kolot
15-Oct-51,-,Dayeuh Kolot
16-Oct-51,-,Dayeuh Kolot
17-Oct-51,-,Dayeuh Kolot
18-Oct-51,-,Dayeuh Kolot
19-Oct-51,-,Dayeuh Kolot
20-Oct-51,-,Dayeuh Kolot
21-Oct-51,-,Dayeuh Kolot
22-Oct-51,-,Dayeuh Kolot
23-Oct-51,-,Dayeuh Kolot
24-Oct-51,-,Dayeuh Kolot
25-Oct-51,-,Dayeuh Kolot
26-Oct-51,-,Dayeuh Kolot
27-Oct-51,-,Dayeuh Kolot
28-Oct-51,-,Dayeuh Kolot
29-Oct-51,-,Dayeuh Kolot
30-Oct-51,-,Dayeuh Kolot
31-Oct-51,-,Dayeuh Kolot
1-Nov-51,-,Dayeuh Kolot
2-Nov-51,-,Dayeuh Kolot
3-Nov-51,-,Dayeuh Kolot
