date,value,station
10-Aug-50,-,Nanjung
11-Aug-50,-,Nanjung
12-Aug-50,-,Nanjung
13-Aug-50,-,Nanjung
14-Aug-50,-,Nanjung
15-Aug-50,-,Nanjung
16-Aug-50,-,Nanjung
17-Aug-50,-,Nanjung
18-Aug-50,-,Nanjung
19-Aug-50,-,Nanjung
20-Aug-50,-,Nanjung
21-Aug-50,-,Nanjung
22-Aug-50,-,Nanjung
23-Aug-50,-,Nanjung
24-Aug-50,-,Nanjung
25-Aug-50,-,Nanjung
26-Aug-50,-,Nanjung
27-Aug-50,-,Nanjung
28-Aug-50,-,Nanjung
29-Aug-50,-,Nanjung
30-Aug-50,-,Nanjung
31-Aug-50,-,Nanjung
1-Sep-50,-,Nanjung
2-Sep-50,-,Nanjung
3-Sep-50,-,Nanjung
4-Sep-50,-,Nanjung
5-Sep-50,-,Nanjung
6-Sep-50,-,Nanjung
7-Sep-50,-,Nanjung
8-Sep-50,-,Nanjung
9-Sep-50,-,Nanjung
10-Sep-50,-,Nanjung
11-Sep-50,-,Nanjung
12-Sep-50,-,Nanjung
13-Sep-50,-,Nanjung
14-Sep-50,-,Nanjung
15-Sep-50,-,Nanjung
16-Sep-50,-,Nanjung
17-Sep-50,-,Nanjung
18-Sep-50,-,Nanjung
19-Sep-50,-,Nanjung
20-Sep-50,-,Nanjung
21-Sep-50,-,Nanjung
22-Sep-50,-,Nanjung
23-Sep-50,-,Nanjung
24-Sep-50,-,Nanjung
25-Sep-50,-,Nanjung
26-Sep-50,-,Nanjung
27-Sep-50,-,Nanjung
28-Sep-50,-,Nanjung
29-Sep-50,-,Nanjung
30-Sep-50,-,Nanjung
1-Oct-50,-,Nanjung
2-Oct-50,-,Nanjung
3-Oct-50,-,Nanjung
4-Oct-50,-,Nanjung
5-Oct-50,-,Nanjung
6-Oct-50,-,Nanjung
7-Oct-50,-,Nanjung
8-Oct-50,-,Nanjung
9-Oct-50,-,Nanjung
10-Oct-50,-,Nanjung
11-Oct-50,-,Nanjung
12-Oct-50,-,Nanjung
13-Oct-50,-,Nanjung
14-Oct-50,-,Nanjung
15-Oct-50,-,Nanjung
16-Oct-50,-,Nanjung
17-Oct-50,-,Nanjung
18-Oct-50,-,Nanjung
19-Oct-50,-,Nanjung
20-Oct-50,-,Nanjung
21-Oct-50,-,Nanjung
22-Oct-50,-,Nanjung
23-Oct-50,-,Nanjung
24-Oct-50,-,Nanjung
25-Oct-50,-,Nanjung
26-Oct-50,-,Nanjung
27-Oct-50,-,Nanjung
28-Oct-50,-,Nanjung
29-Oct-50,-,Nanjung
30-Oct-50,-,Nanjung
31-Oct-50,-,Nanjung
1-Nov-50,-,Nanjung
2-Nov-50,-,Nanjung
3-Nov-50,-,Nanjung
4-Nov-50,-,Nanjung
5-Nov-50,-,Nanjung
6-Nov-50,-,Nanjung
7-Nov-50,-,Nanjung
8-Nov-50,-,Nanjung
9-Nov-50,-,Nanjung
10-Nov-50,-,Nanjung
11-Nov-50,-,Nanjung
12-Nov-50,-,Nanjung
13-Nov-50,-,Nanjung
14-Nov-50,-,Nanjung
15-Nov-50,-,Nanjung
16-Nov-50,-,Nanjung
17-Nov-50,-,Nanjung
18-Nov-50,-,Nanjung
19-Nov-50,-,Nanjung
20-Nov-50,-,Nanjung
21-Nov-50,-,Nanjung
22-Nov-50,-,Nanjung
23-Nov-50,-,Nanjung
24-Nov-50,-,Nanjung
25-Nov-50,-,Nanjung
26-Nov-50,-,Nanjung
27-Nov-50,-,Nanjung
28-Nov-50,-,Nanjung
29-Nov-50,-,Nanjung
30-Nov-50,-,Nanjung
1-Dec-50,-,Nanjung
2-Dec-50,-,Nanjung
3-Dec-50,-,Nanjung
4-Dec-50,-,Nanjung
5-Dec-50,-,Nanjung
6-Dec-50,-,Nanjung
7-Dec-50,-,Nanjung
8-Dec-50,-,Nanjung
9-Dec-50,-,Nanjung
10-Dec-50,-,Nanjung
11-Dec-50,-,Nanjung
12-Dec-50,-,Nanjung
13-Dec-50,-,Nanjung
14-Dec-50,-,Nanjung
15-Dec-50,-,Nanjung
16-Dec-50,-,Nanjung
17-Dec-50,-,Nanjung
18-Dec-50,-,Nanjung
19-Dec-50,-,Nanjung
20-Dec-50,-,Nanjung
21-Dec-50,-,Nanjung
22-Dec-50,-,Nanjung
23-Dec-50,-,Nanjung
24-Dec-50,-,Nanjung
25-Dec-50,-,Nanjung
26-Dec-50,-,Nanjung
27-Dec-50,-,Nanjung
28-Dec-50,-,Nanjung
29-Dec-50,-,Nanjung
30-Dec-50,-,Nanjung
31-Dec-50,-,Nanjung
1-Jan-51,-,Nanjung
2-Jan-51,-,Nanjung
3-Jan-51,-,Nanjung
4-Jan-51,-,Nanjung
5-Jan-51,-,Nanjung
6-Jan-51,-,Nanjung
7-Jan-51,-,Nanjung
8-Jan-51,-,Nanjung
9-Jan-51,-,Nanjung
10-Jan-51,-,Nanjung
11-Jan-51,-,Nanjung
12-Jan-51,-,Nanjung
13-Jan-51,-,Nanjung
14-Jan-51,-,Nanjung
15-Jan-51,-,Nanjung
16-Jan-51,-,Nanjung
17-Jan-51,-,Nanjung
18-Jan-51,-,Nanjung
19-Jan-51,-,Nanjung
20-Jan-51,-,Nanjung
21-Jan-51,-,Nanjung
22-Jan-51,-,Nanjung
23-Jan-51,-,Nanjung
24-Jan-51,-,Nanjung
25-Jan-51,-,Nanjung
26-Jan-51,-,Nanjung
27-Jan-51,-,Nanjung
28-Jan-51,-,Nanjung
29-Jan-51,-,Nanjung
30-Jan-51,-,Nanjung
31-Jan-51,-,Nanjung
1-Feb-51,-,Nanjung
2-Feb-51,-,Nanjung
3-Feb-51,-,Nanjung
4-Feb-51,-,Nanjung
5-Feb-51,-,Nanjung
6-Feb-51,-,Nanjung
7-Feb-51,-,Nanjung
8-Feb-51,-,Nanjung
9-Feb-51,-,Nanjung
10-Feb-51,-,Nanjung
11-Feb-51,-,Nanjung
12-Feb-51,-,Nanjung
13-Feb-51,-,Nanjung
14-Feb-51,-,Nanjung
15-Feb-51,-,Nanjung
16-Feb-51,-,Nanjung
17-Feb-51,-,Nanjung
18-Feb-51,-,Nanjung
19-Feb-51,-,Nanjung
20-Feb-51,-,Nanjung
21-Feb-51,-,Nanjung
22-Feb-51,-,Nanjung
23-Feb-51,-,Nanjung
24-Feb-51,-,Nanjung
25-Feb-51,-,Nanjung
26-Feb-51,-,Nanjung
27-Feb-51,-,Nanjung
28-Feb-51,-,Nanjung
1-Mar-51,-,Nanjung
2-Mar-51,-,Nanjung
3-Mar-51,-,Nanjung
4-Mar-51,-,Nanjung
5-Mar-51,-,Nanjung
6-Mar-51,-,Nanjung
7-Mar-51,-,Nanjung
8-Mar-51,-,Nanjung
9-Mar-51,-,Nanjung
10-Mar-51,-,Nanjung
11-Mar-51,-,Nanjung
12-Mar-51,-,Nanjung
13-Mar-51,-,Nanjung
14-Mar-51,-,Nanjung
15-Mar-51,-,Nanjung
16-Mar-51,-,Nanjung
17-Mar-51,-,Nanjung
18-Mar-51,-,Nanjung
19-Mar-51,-,Nanjung
20-Mar-51,-,Nanjung
21-Mar-51,-,Nanjung
22-Mar-51,-,Nanjung
23-Mar-51,-,Nanjung
24-Mar-51,-,Nanjung
25-Mar-51,-,Nanjung
26-Mar-51,-,Nanjung
27-Mar-51,-,Nanjung
28-Mar-51,-,Nanjung
29-Mar-51,-,Nanjung
30-Mar-51,-,Nanjung
31-Mar-51,-,Nanjung
1-Apr-51,-,Nanjung
2-Apr-51,-,Nanjung
3-Apr-51,-,Nanjung
4-Apr-51,-,Nanjung
5-Apr-51,-,Nanjung
6-Apr-51,-,Nanjung
7-Apr-51,-,Nanjung
8-Apr-51,-,Nanjung
9-Apr-51,-,Nanjung
10-Apr-51,-,Nanjung
11-Apr-51,-,Nanjung
12-Apr-51,-,Nanjung
13-Apr-51,-,Nanjung
14-Apr-51,-,Nanjung
15-Apr-51,-,Nanjung
16-Apr-51,-,Nanjung
17-Apr-51,-,Nanjung
18-Apr-51,-,Nanjung
19-Apr-51,-,Nanjung
20-Apr-51,-,Nanjung
21-Apr-51,-,Nanjung
22-Apr-51,-,Nanjung
23-Apr-51,-,Nanjung
24-Apr-51,-,Nanjung
25-Apr-51,-,Nanjung
26-Apr-51,-,Nanjung
27-Apr-51,-,Nanjung
28-Apr-51,-,Nanjung
29-Apr-51,-,Nanjung
30-Apr-51,-,Nanjung
1-May-51,-,Nanjung
2-May-51,-,Nanjung
3-May-51,-,Nanjung
4-May-51,-,Nanjung
5-May-51,-,Nanjung
6-May-51,-,Nanjung
7-May-51,-,Nanjung
8-May-51,-,Nanjung
9-May-51,-,Nanjung
10-May-51,-,Nanjung
11-May-51,-,Nanjung
12-May-51,-,Nanjung
13-May-51,-,Nanjung
14-May-51,-,Nanjung
15-May-51,-,Nanjung
16-May-51,-,Nanjung
17-May-51,-,Nanjung
18-May-51,-,Nanjung
19-May-51,-,Nanjung
20-May-51,-,Nanjung
21-May-51,-,Nanjung
22-May-51,-,Nanjung
23-May-51,-,Nanjung
24-May-51,-,Nanjung
25-May-51,-,Nanjung
26-May-51,-,Nanjung
27-May-51,-,Nanjung
28-May-51,-,Nanjung
29-May-51,-,Nanjung
30-May-51,-,Nanjung
31-May-51,-,Nanjung
1-Jun-51,-,Nanjung
2-Jun-51,-,Nanjung
3-Jun-51,-,Nanjung
4-Jun-51,-,Nanjung
5-Jun-51,-,Nanjung
6-Jun-51,-,Nanjung
7-Jun-51,-,Nanjung
8-Jun-51,-,Nanjung
9-Jun-51,-,Nanjung
10-Jun-51,-,Nanjung
11-Jun-51,-,Nanjung
12-Jun-51,-,Nanjung
13-Jun-51,-,Nanjung
14-Jun-51,-,Nanjung
15-Jun-51,-,Nanjung
16-Jun-51,-,Nanjung
17-Jun-51,-,Nanjung
18-Jun-51,-,Nanjung
19-Jun-51,-,Nanjung
20-Jun-51,-,Nanjung
21-Jun-51,-,Nanjung
22-Jun-51,-,Nanjung
23-Jun-51,-,Nanjung
24-Jun-51,-,Nanjung
25-Jun-51,-,Nanjung
26-Jun-51,-,Nanjung
27-Jun-51,-,Nanjung
28-Jun-51,-,Nanjung
29-Jun-51,-,Nanjung
30-Jun-51,-,Nanjung
1-Jul-51,-,Nanjung
2-Jul-51,-,Nanjung
3-Jul-51,-,Nanjung
4-Jul-51,-,Nanjung
5-Jul-51,-,Nanjung
6-Jul-51,-,Nanjung
7-Jul-51,-,Nanjung
8-Jul-51,-,Nanjung
9-Jul-51,-,Nanjung
10-Jul-51,-,Nanjung
11-Jul-51,-,Nanjung
12-Jul-51,-,Nanjung
13-Jul-51,-,Nanjung
14-Jul-51,-,Nanjung
15-Jul-51,-,Nanjung
16-Jul-51,-,Nanjung
17-Jul-51,-,Nanjung
18-Jul-51,-,Nanjung
19-Jul-51,-,Nanjung
20-Jul-51,-,Nanjung
21-Jul-51,-,Nanjung
22-Jul-51,-,Nanjung
23-Jul-51,-,Nanjung
24-Jul-51,-,Nanjung
25-Jul-51,-,Nanjung
26-Jul-51,-,Nanjung
27-Jul-51,-,Nanjung
28-Jul-51,-,Nanjung
29-Jul-51,-,Nanjung
30-Jul-51,-,Nanjung
31-Jul-51,-,Nanjung
1-Aug-51,-,Nanjung
2-Aug-51,-,Nanjung
3-Aug-51,-,Nanjung
4-Aug-51,-,Nanjung
5-Aug-51,-,Nanjung
6-Aug-51,-,Nanjung
7-Aug-51,-,Nanjung
8-Aug-51,-,Nanjung
9-Aug-51,-,Nanjung
10-Aug-51,-,Nanjung
11-Aug-51,-,Nanjung
12-Aug-51,-,Nanjung
13-Aug-51,-,Nanjung
14-Aug-51,-,Nanjung
15-Aug-51,-,Nanjung
16-Aug-51,-,Nanjung
17-Aug-51,-,Nanjung
18-Aug-51,-,Nanjung
19-Aug-51,-,Nanjung
20-Aug-51,-,Nanjung
21-Aug-51,-,Nanjung
22-Aug-51,-,Nanjung
23-Aug-51,-,Nanjung
24-Aug-51,-,Nanjung
25-Aug-51,-,Nanjung
26-Aug-51,-,Nanjung
27-Aug-51,-,Nanjung
28-Aug-51,-,Nanjung
29-Aug-51,-,Nanjung
30-Aug-51,-,Nanjung
31-Aug-51,-,Nanjung
1-Sep-51,-,Nanjung
2-Sep-51,-,Nanjung
3-Sep-51,-,Nanjung
4-Sep-51,-,Nanjung
5-Sep-51,-,Nanjung
6-Sep-51,-,Nanjung
7-Sep-51,-,Nanjung
8-Sep-51,-,Nanjung
9-Sep-51,-,Nanjung
10-Sep-51,-,Nanjung
11-Sep-51,-,Nanjung
12-Sep-51,-,Nanjung
13-Sep-51,-,Nanjung
14-Sep-51,-,Nanjung
15-Sep-51,-,Nanjung
16-Sep-51,-,Nanjung
17-Sep-51,-,Nanjung
18-Sep-51,-,Nanjung
19-Sep-51,-,Nanjung
20-Sep-51,-,Nanjung
21-Sep-51,-,Nanjung
22-Sep-51,-,Nanjung
23-Sep-51,-,Nanjung
24-Sep-51,-,Nanjung
25-Sep-51,-,Nanjung
26-Sep-51,-,Nanjung
27-Sep-51,-,Nanjung
28-Sep-51,-,Nanjung
29-Sep-51,-,Nanjung
30-Sep-51,-,Nanjung
1-Oct-51,-,Nanjung
2-Oct-51,-,Nanjung
3-Oct-51,-,Nanjung
4-Oct-51,-,Nanjung
5-Oct-51,-,Nanjung
6-Oct-51,-,Nanjung
7-Oct-51,-,Nanjung
8-Oct-51,-,Nanjung
9-Oct-51,-,Nanjung
10-Oct-51,-,Nanjung
11-Oct-51,-,Nanjung
12-Oct-51,-,Nanjung
13-Oct-51,-,Nanjung
14-Oct-51,-,Nanjung
15-Oct-51,-,Nanjung
16-Oct-51,-,Nanjung
17-Oct-51,-,Nanjung
18-Oct-51,-,Nanjung
19-Oct-51,-,Nanjung
20-Oct-51,-,Nanjung
21-Oct-51,-,Nanjung
22-Oct-51,-,Nanjung
23-Oct-51,-,Nanjung
24-Oct-51,-,Nanjung
25-Oct-51,-,Nanjung
26-Oct-51,-,Nanjung
27-Oct-51,-,Nanjung
28-Oct-51,-,Nanjung
29-Oct-51,-,Nanjung
30-Oct-51,-,Nanjung
31-Oct-51,-,Nanjung
1-Nov-51,-,Nanjung
2-Nov-51,-,Nanjung
3-Nov-51,-,Nanjung
4-Nov-51,-,Nanjung
5-Nov-51,-,Nanjung
6-Nov-51,-,Nanjung
7-Nov-51,-,Nanjung
8-Nov-51,-,Nanjung
9-Nov-51,-,Nanjung
10-Nov-51,-,Nanjung
11-Nov-51,-,Nanjung
12-Nov-51,-,Nanjung
13-Nov-51,-,Nanjung
14-Nov-51,-,Nanjung
15-Nov-51,-,Nanjung
16-Nov-51,-,Nanjung
17-Nov-51,-,Nanjung
18-Nov-51,-,Nanjung
19-Nov-51,-,Nanjung
20-Nov-51,-,Nanjung
21-Nov-51,-,Nanjung
22-Nov-51,-,Nanjung
23-Nov-51,-,Nanjung
24-Nov-51,-,Nanjung
25-Nov-51,-,Nanjung
26-Nov-51,-,Nanjung
27-Nov-51,-,Nanjung
28-Nov-51,-,Nanjung
29-Nov-51,-,Nanjung
30-Nov-51,-,Nanjung
1-Dec-51,-,Nanjung
2-Dec-51,-,Nanjung
3-Dec-51,-,Nanjung
4-Dec-51,-,Nanjung
5-Dec-51,-,Nanjung
6-Dec-51,-,Nanjung
7-Dec-51,-,Nanjung
8-Dec-51,-,Nanjung
9-Dec-51,-,Nanjung
10-Dec-51,-,Nanjung
11-Dec-51,-,Nanjung
12-Dec-51,-,Nanjung
13-Dec-51,-,Nanjung
14-Dec-51,-,Nanjung
15-Dec-51,-,Nanjung
16-Dec-51,-,Nanjung
17-Dec-51,-,Nanjung
18-Dec-51,-,Nanjung
19-Dec-51,-,Nanjung
20-Dec-51,-,Nanjung
21-Dec-51,-,Nanjung
22-Dec-51,-,Nanjung
23-Dec-51,-,Nanjung
24-Dec-51,-,Nanjung
25-Dec-51,-,Nanjung
26-Dec-51,-,Nanjung
27-Dec-51,-,Nanjung
28-Dec-51,-,Nanjung
29-Dec-51,-,Nanjung
30-Dec-51,-,Nanjung
31-Dec-51,-,Nanjung
1-Jan-52,-,Nanjung
2-Jan-52,-,Nanjung
3-Jan-52,-,Nanjung
4-Jan-52,-,Nanjung
5-Jan-52,-,Nanjung
6-Jan-52,-,Nanjung
7-Jan-52,-,Nanjung
8-Jan-52,-,Nanjung
9-Jan-52,-,Nanjung
10-Jan-52,-,Nanjung
11-Jan-52,-,Nanjung
12-Jan-52,-,Nanjung
13-Jan-52,-,Nanjung
14-Jan-52,-,Nanjung
15-Jan-52,-,Nanjung
16-Jan-52,-,Nanjung
17-Jan-52,-,Nanjung
18-Jan-52,-,Nanjung
19-Jan-52,-,Nanjung
20-Jan-52,-,Nanjung
21-Jan-52,-,Nanjung
22-Jan-52,-,Nanjung
23-Jan-52,-,Nanjung
24-Jan-52,-,Nanjung
25-Jan-52,-,Nanjung
26-Jan-52,-,Nanjung
27-Jan-52,-,Nanjung
28-Jan-52,-,Nanjung
29-Jan-52,-,Nanjung
30-Jan-52,-,Nanjung
31-Jan-52,-,Nanjung
1-Feb-52,-,Nanjung
2-Feb-52,-,Nanjung
3-Feb-52,-,Nanjung
4-Feb-52,-,Nanjung
5-Feb-52,-,Nanjung
6-Feb-52,-,Nanjung
7-Feb-52,-,Nanjung
8-Feb-52,-,Nanjung
9-Feb-52,-,Nanjung
10-Feb-52,-,Nanjung
11-Feb-52,-,Nanjung
12-Feb-52,-,Nanjung
13-Feb-52,-,Nanjung
14-Feb-52,-,Nanjung
15-Feb-52,-,Nanjung
16-Feb-52,-,Nanjung
17-Feb-52,-,Nanjung
18-Feb-52,-,Nanjung
19-Feb-52,-,Nanjung
20-Feb-52,-,Nanjung
21-Feb-52,-,Nanjung
22-Feb-52,-,Nanjung
23-Feb-52,-,Nanjung
24-Feb-52,-,Nanjung
25-Feb-52,-,Nanjung
26-Feb-52,-,Nanjung
27-Feb-52,-,Nanjung
28-Feb-52,-,Nanjung
29-Feb-52,-,Nanjung
1-Mar-52,-,Nanjung
2-Mar-52,-,Nanjung
3-Mar-52,-,Nanjung
4-Mar-52,-,Nanjung
5-Mar-52,-,Nanjung
6-Mar-52,-,Nanjung
7-Mar-52,-,Nanjung
8-Mar-52,-,Nanjung
9-Mar-52,-,Nanjung
10-Mar-52,-,Nanjung
11-Mar-52,-,Nanjung
12-Mar-52,-,Nanjung
13-Mar-52,-,Nanjung
14-Mar-52,-,Nanjung
15-Mar-52,-,Nanjung
16-Mar-52,-,Nanjung
17-Mar-52,-,Nanjung
18-Mar-52,-,Nanjung
19-Mar-52,-,Nanjung
20-Mar-52,-,Nanjung
21-Mar-52,-,Nanjung
22-Mar-52,-,Nanjung
23-Mar-52,-,Nanjung
24-Mar-52,-,Nanjung
25-Mar-52,-,Nanjung
26-Mar-52,-,Nanjung
27-Mar-52,-,Nanjung
28-Mar-52,-,Nanjung
29-Mar-52,-,Nanjung
30-Mar-52,-,Nanjung
31-Mar-52,-,Nanjung
1-Apr-52,-,Nanjung
2-Apr-52,-,Nanjung
3-Apr-52,-,Nanjung
4-Apr-52,-,Nanjung
5-Apr-52,-,Nanjung
6-Apr-52,-,Nanjung
7-Apr-52,-,Nanjung
8-Apr-52,-,Nanjung
9-Apr-52,-,Nanjung
10-Apr-52,-,Nanjung
11-Apr-52,-,Nanjung
12-Apr-52,-,Nanjung
13-Apr-52,-,Nanjung
14-Apr-52,-,Nanjung
15-Apr-52,-,Nanjung
16-Apr-52,-,Nanjung
17-Apr-52,-,Nanjung
18-Apr-52,-,Nanjung
19-Apr-52,-,Nanjung
20-Apr-52,-,Nanjung
21-Apr-52,-,Nanjung
22-Apr-52,-,Nanjung
23-Apr-52,-,Nanjung
24-Apr-52,-,Nanjung
25-Apr-52,-,Nanjung
26-Apr-52,-,Nanjung
27-Apr-52,-,Nanjung
28-Apr-52,-,Nanjung
29-Apr-52,-,Nanjung
30-Apr-52,-,Nanjung
1-May-52,-,Nanjung
2-May-52,-,Nanjung
3-May-52,-,Nanjung
4-May-52,-,Nanjung
5-May-52,-,Nanjung
6-May-52,-,Nanjung
7-May-52,-,Nanjung
8-May-52,-,Nanjung
9-May-52,-,Nanjung
10-May-52,-,Nanjung
11-May-52,-,Nanjung
12-May-52,-,Nanjung
13-May-52,-,Nanjung
14-May-52,-,Nanjung
15-May-52,-,Nanjung
16-May-52,-,Nanjung
17-May-52,-,Nanjung
18-May-52,-,Nanjung
19-May-52,-,Nanjung
20-May-52,-,Nanjung
21-May-52,-,Nanjung
22-May-52,-,Nanjung
23-May-52,-,Nanjung
24-May-52,-,Nanjung
25-May-52,-,Nanjung
26-May-52,-,Nanjung
27-May-52,-,Nanjung
28-May-52,-,Nanjung
29-May-52,-,Nanjung
30-May-52,-,Nanjung
31-May-52,-,Nanjung
1-Jun-52,-,Nanjung
2-Jun-52,-,Nanjung
3-Jun-52,-,Nanjung
