date,value,station
10-Jun-50,-,Majalaya
11-Jun-50,-,Majalaya
12-Jun-50,-,Majalaya
13-Jun-50,-,Majalaya
14-Jun-50,-,Majalaya
15-Jun-50,-,Majalaya
16-Jun-50,-,Majalaya
17-Jun-50,-,Majalaya
18-Jun-50,-,Majalaya
19-Jun-50,-,Majalaya
20-Jun-50,-,Majalaya
21-Jun-50,-,Majalaya
22-Jun-50,-,Majalaya
23-Jun-50,-,Majalaya
24-Jun-50,-,Majalaya
25-Jun-50,-,Majalaya
26-Jun-50,-,Majalaya
27-Jun-50,-,Majalaya
28-Jun-50,-,Majalaya
29-Jun-50,-,Majalaya
30-Jun-50,-,Majalaya
1-Jul-50,-,Majalaya
2-Jul-50,-,Majalaya
3-Jul-50,-,Majalaya
4-Jul-50,-,Majalaya
5-Jul-50,-,Majalaya
6-Jul-50,-,Majalaya
7-Jul-50,-,Majalaya
8-Jul-50,-,Majalaya
9-Jul-50,-,Majalaya
10-Jul-50,-,Majalaya
11-Jul-50,-,Majalaya
12-Jul-50,-,Majalaya
13-Jul-50,-,Majalaya
14-Jul-50,-,Majalaya
15-Jul-50,-,Majalaya
16-Jul-50,-,Majalaya
17-Jul-50,-,Majalaya
18-Jul-50,-,Majalaya
19-Jul-50,-,Majalaya
20-Jul-50,-,Majalaya
21-Jul-50,-,Majalaya
22-Jul-50,-,Majalaya
23-Jul-50,-,Majalaya
24-Jul-50,-,Majalaya
25-Jul-50,-,Majalaya
26-Jul-50,-,Majalaya
27-Jul-50,-,Majalaya
28-Jul-50,-,Majalaya
29-Jul-50,-,Majalaya
30-Jul-50,-,Majalaya
31-Jul-50,-,Majalaya
1-Aug-50,-,Majalaya
2-Aug-50,-,Majalaya
3-Aug-50,-,Majalaya
4-Aug-50,-,Majalaya
5-Aug-50,-,Majalaya
6-Aug-50,-,Majalaya
7-Aug-50,-,Majalaya
8-Aug-50,-,Majalaya
9-Aug-50,-,Majalaya
10-Aug-50,-,Majalaya
11-Aug-50,-,Majalaya
12-Aug-50,-,Majalaya
13-Aug-50,-,Majalaya
14-Aug-50,-,Majalaya
15-Aug-50,-,Majalaya
16-Aug-50,-,Majalaya
17-Aug-50,-,Majalaya
18-Aug-50,-,Majalaya
19-Aug-50,-,Majalaya
20-Aug-50,-,Majalaya
21-Aug-50,-,Majalaya
22-Aug-50,-,Majalaya
23-Aug-50,-,Majalaya
24-Aug-50,-,Majalaya
25-Aug-50,-,Majalaya
26-Aug-50,-,Majalaya
27-Aug-50,-,Majalaya
28-Aug-50,-,Majalaya
29-Aug-50,-,Majalaya
30-Aug-50,-,Majalaya
31-Aug-50,-,Majalaya
1-Sep-50,-,Majalaya
2-Sep-50,-,Majalaya
3-Sep-50,-,Majalaya
4-Sep-50,-,Majalaya
5-Sep-50,-,Majalaya
6-Sep-50,-,Majalaya
7-Sep-50,-,Majalaya
8-Sep-50,-,Majalaya
9-Sep-50,-,Majalaya
10-Sep-50,-,Majalaya
11-Sep-50,-,Majalaya
12-Sep-50,-,Majalaya
13-Sep-50,-,Majalaya
14-Sep-50,-,Majalaya
15-Sep-50,-,Majalaya
16-Sep-50,-,Majalaya
17-Sep-50,-,Majalaya
18-Sep-50,-,Majalaya
19-Sep-50,-,Majalaya
20-Sep-50,-,Majalaya
21-Sep-50,-,Majalaya
22-Sep-50,-,Majalaya
23-Sep-50,-,Majalaya
24-Sep-50,-,Majalaya
25-Sep-50,-,Majalaya
26-Sep-50,-,Majalaya
27-Sep-50,-,Majalaya
28-Sep-50,-,Majalaya
29-Sep-50,-,Majalaya
30-Sep-50,-,Majalaya
1-Oct-50,-,Majalaya
2-Oct-50,-,Majalaya
3-Oct-50,-,Majalaya
4-Oct-50,-,Majalaya
5-Oct-50,-,Majalaya
6-Oct-50,-,Majalaya
7-Oct-50,-,Majalaya
8-Oct-50,-,Majalaya
9-Oct-50,-,Majalaya
10-Oct-50,-,Majalaya
11-Oct-50,-,Majalaya
12-Oct-50,-,Majalaya
13-Oct-50,-,Majalaya
14-Oct-50,-,Majalaya
15-Oct-50,-,Majalaya
16-Oct-50,-,Majalaya
17-Oct-50,-,Majalaya
18-Oct-50,-,Majalaya
19-Oct-50,-,Majalaya
20-Oct-50,-,Majalaya
21-Oct-50,-,Majalaya
22-Oct-50,-,Majalaya
23-Oct-50,-,Majalaya
24-Oct-50,-,Majalaya
25-Oct-50,-,Majalaya
26-Oct-50,-,Majalaya
27-Oct-50,-,Majalaya
28-Oct-50,-,Majalaya
29-Oct-50,-,Majalaya
30-Oct-50,-,Majalaya
31-Oct-50,-,Majalaya
1-Nov-50,-,Majalaya
2-Nov-50,-,Majalaya
3-Nov-50,-,Majalaya
4-Nov-50,-,Majalaya
5-Nov-50,-,Majalaya
6-Nov-50,-,Majalaya
7-Nov-50,-,Majalaya
8-Nov-50,-,Majalaya
9-Nov-50,-,Majalaya
10-Nov-50,-,Majalaya
11-Nov-50,-,Majalaya
12-Nov-50,-,Majalaya
13-Nov-50,-,Majalaya
14-Nov-50,-,Majalaya
15-Nov-50,-,Majalaya
16-Nov-50,-,Majalaya
17-Nov-50,-,Majalaya
18-Nov-50,-,Majalaya
19-Nov-50,-,Majalaya
20-Nov-50,-,Majalaya
21-Nov-50,-,Majalaya
22-Nov-50,-,Majalaya
23-Nov-50,-,Majalaya
24-Nov-50,-,Majalaya
25-Nov-50,-,Majalaya
26-Nov-50,-,Majalaya
27-Nov-50,-,Majalaya
28-Nov-50,-,Majalaya
29-Nov-50,-,Majalaya
30-Nov-50,-,Majalaya
1-Dec-50,-,Majalaya
2-Dec-50,-,Majalaya
3-Dec-50,-,Majalaya
4-Dec-50,-,Majalaya
5-Dec-50,-,Majalaya
6-Dec-50,-,Majalaya
7-Dec-50,-,Majalaya
8-Dec-50,-,Majalaya
9-Dec-50,-,Majalaya
10-Dec-50,-,Majalaya
11-Dec-50,-,Majalaya
12-Dec-50,-,Majalaya
13-Dec-50,-,Majalaya
14-Dec-50,-,Majalaya
15-Dec-50,-,Majalaya
16-Dec-50,-,Majalaya
17-Dec-50,-,Majalaya
18-Dec-50,-,Majalaya
19-Dec-50,-,Majalaya
20-Dec-50,-,Majalaya
21-Dec-50,-,Majalaya
22-Dec-50,-,Majalaya
23-Dec-50,-,Majalaya
24-Dec-50,-,Majalaya
25-Dec-50,-,Majalaya
26-Dec-50,-,Majalaya
27-Dec-50,-,Majalaya
28-Dec-50,-,Majalaya
29-Dec-50,-,Majalaya
30-Dec-50,-,Majalaya
31-Dec-50,-,Majalaya
1-Jan-51,-,Majalaya
2-Jan-51,-,Majalaya
3-Jan-51,-,Majalaya
4-Jan-51,-,Majalaya
5-Jan-51,-,Majalaya
6-Jan-51,-,Majalaya
7-Jan-51,-,Majalaya
8-Jan-51,-,Majalaya
9-Jan-51,-,Majalaya
10-Jan-51,-,Majalaya
11-Jan-51,-,Majalaya
12-Jan-51,-,Majalaya
13-Jan-51,-,Majalaya
14-Jan-51,-,Majalaya
15-Jan-51,-,Majalaya
16-Jan-51,-,Majalaya
17-Jan-51,-,Majalaya
18-Jan-51,-,Majalaya
19-Jan-51,-,Majalaya
20-Jan-51,-,Majalaya
21-Jan-51,-,Majalaya
22-Jan-51,-,Majalaya
23-Jan-51,-,Majalaya
24-Jan-51,-,Majalaya
25-Jan-51,-,Majalaya
26-Jan-51,-,Majalaya
27-Jan-51,-,Majalaya
28-Jan-51,-,Majalaya
29-Jan-51,-,Majalaya
30-Jan-51,-,Majalaya
31-Jan-51,-,Majalaya
1-Feb-51,-,Majalaya
2-Feb-51,-,Majalaya
3-Feb-51,-,Majalaya
4-Feb-51,-,Majalaya
5-Feb-51,-,Majalaya
6-Feb-51,-,Majalaya
7-Feb-51,-,Majalaya
8-Feb-51,-,Majalaya
9-Feb-51,-,Majalaya
10-Feb-51,-,Majalaya
11-Feb-51,-,Majalaya
12-Feb-51,-,Majalaya
13-Feb-51,-,Majalaya
14-Feb-51,-,Majalaya
15-Feb-51,-,Majalaya
16-Feb-51,-,Majalaya
17-Feb-51,-,Majalaya
18-Feb-51,-,Majalaya
19-Feb-51,-,Majalaya
20-Feb-51,-,Majalaya
21-Feb-51,-,Majalaya
22-Feb-51,-,Majalaya
23-Feb-51,-,Majalaya
24-Feb-51,-,Majalaya
25-Feb-51,-,Majalaya
26-Feb-51,-,Majalaya
27-Feb-51,-,Majalaya
28-Feb-51,-,Majalaya
1-Mar-51,-,Majalaya
2-Mar-51,-,Majalaya
3-Mar-51,-,Majalaya
4-Mar-51,-,Majalaya
5-Mar-51,-,Majalaya
6-Mar-51,-,Majalaya
7-Mar-51,-,Majalaya
8-Mar-51,-,Majalaya
9-Mar-51,-,Majalaya
10-Mar-51,-,Majalaya
11-Mar-51,-,Majalaya
12-Mar-51,-,Majalaya
13-Mar-51,-,Majalaya
14-Mar-51,-,Majalaya
15-Mar-51,-,Majalaya
16-Mar-51,-,Majalaya
17-Mar-51,-,Majalaya
18-Mar-51,-,Majalaya
19-Mar-51,-,Majalaya
20-Mar-51,-,Majalaya
21-Mar-51,-,Majalaya
22-Mar-51,-,Majalaya
23-Mar-51,-,Majalaya
24-Mar-51,-,Majalaya
25-Mar-51,-,Majalaya
26-Mar-51,-,Majalaya
27-Mar-51,-,Majalaya
28-Mar-51,-,Majalaya
29-Mar-51,-,Majalaya
30-Mar-51,-,Majalaya
31-Mar-51,-,Majalaya
1-Apr-51,-,Majalaya
2-Apr-51,-,Majalaya
3-Apr-51,-,Majalaya
4-Apr-51,-,Majalaya
5-Apr-51,-,Majalaya
6-Apr-51,-,Majalaya
7-Apr-51,-,Majalaya
8-Apr-51,-,Majalaya
9-Apr-51,-,Majalaya
10-Apr-51,-,Majalaya
11-Apr-51,-,Majalaya
12-Apr-51,-,Majalaya
13-Apr-51,-,Majalaya
14-Apr-51,-,Majalaya
15-Apr-51,-,Majalaya
16-Apr-51,-,Majalaya
17-Apr-51,-,Majalaya
18-Apr-51,-,Majalaya
19-Apr-51,-,Majalaya
20-Apr-51,-,Majalaya
21-Apr-51,-,Majalaya
22-Apr-51,-,Majalaya
23-Apr-51,-,Majalaya
24-Apr-51,-,Majalaya
25-Apr-51,-,Majalaya
26-Apr-51,-,Majalaya
27-Apr-51,-,Majalaya
28-Apr-51,-,Majalaya
29-Apr-51,-,Majalaya
30-Apr-51,-,Majalaya
1-May-51,-,Majalaya
2-May-51,-,Majalaya
3-May-51,-,Majalaya
4-May-51,-,Majalaya
5-May-51,-,Majalaya
6-May-51,-,Majalaya
7-May-51,-,Majalaya
8-May-51,-,Majalaya
9-May-51,-,Majalaya
10-May-51,-,Majalaya
11-May-51,-,Majalaya
12-May-51,-,Majalaya
13-May-51,-,Majalaya
14-May-51,-,Majalaya
15-May-51,-,Majalaya
16-May-51,-,Majalaya
17-May-51,-,Majalaya
18-May-51,-,Majalaya
19-May-51,-,Majalaya
20-May-51,-,Majalaya
21-May-51,-,Majalaya
22-May-51,-,Majalaya
23-May-51,-,Majalaya
24-May-51,-,Majalaya
25-May-51,-,Majalaya
26-May-51,-,Majalaya
27-May-51,-,Majalaya
28-May-51,-,Majalaya
29-May-51,-,Majalaya
30-May-51,-,Majalaya
31-May-51,-,Majalaya
1-Jun-51,-,Majalaya
2-Jun-51,-,Majalaya
3-Jun-51,-,Majalaya
4-Jun-51,-,Majalaya
5-Jun-51,-,Majalaya
6-Jun-51,-,Majalaya
7-Jun-51,-,Majalaya
8-Jun-51,-,Majalaya
9-Jun-51,-,Majalaya
10-Jun-51,-,Majalaya
11-Jun-51,-,Majalaya
12-Jun-51,-,Majalaya
13-Jun-51,-,Majalaya
14-Jun-51,-,Majalaya
15-Jun-51,-,Majalaya
16-Jun-51,-,Majalaya
17-Jun-51,-,Majalaya
18-Jun-51,-,Majalaya
19-Jun-51,-,Majalaya
20-Jun-51,-,Majalaya
21-Jun-51,-,Majalaya
22-Jun-51,-,Majalaya
23-Jun-51,-,Majalaya
24-Jun-51,-,Majalaya
25-Jun-51,-,Majalaya
26-Jun-51,-,Majalaya
27-Jun-51,-,Majalaya
28-Jun-51,-,Majalaya
29-Jun-51,-,Majalaya
30-Jun-51,-,Majalaya
1-Jul-51,-,Majalaya
2-Jul-51,-,Majalaya
3-Jul-51,-,Majalaya
4-Jul-51,-,Majalaya
5-Jul-51,-,Majalaya
6-Jul-51,-,Majalaya
7-Jul-51,-,Majalaya
8-Jul-51,-,Majalaya
9-Jul-51,-,Majalaya
10-Jul-51,-,Majalaya
11-Jul-51,-,Majalaya
12-Jul-51,-,Majalaya
13-Jul-51,-,Majalaya
14-Jul-51,-,Majalaya
15-Jul-51,-,Majalaya
16-Jul-51,-,Majalaya
17-Jul-51,-,Majalaya
18-Jul-51,-,Majalaya
19-Jul-51,-,Majalaya
20-Jul-51,-,Majalaya
21-Jul-51,-,Majalaya
22-Jul-51,-,Majalaya
23-Jul-51,-,Majalaya
24-Jul-51,-,Majalaya
25-Jul-51,-,Majalaya
26-Jul-51,-,Majalaya
27-Jul-51,-,Majalaya
28-Jul-51,-,Majalaya
29-Jul-51,-,Majalaya
30-Jul-51,-,Majalaya
31-Jul-51,-,Majalaya
1-Aug-51,-,Majalaya
2-Aug-51,-,Majalaya
3-Aug-51,-,Majalaya
4-Aug-51,-,Majalaya
5-Aug-51,-,Majalaya
6-Aug-51,-,Majalaya
7-Aug-51,-,Majalaya
8-Aug-51,-,Majalaya
9-Aug-51,-,Majalaya
10-Aug-51,-,Majalaya
11-Aug-51,-,Majalaya
12-Aug-51,-,Majalaya
13-Aug-51,-,Majalaya
14-Aug-51,-,Majalaya
15-Aug-51,-,Majalaya
16-Aug-51,-,Majalaya
17-Aug-51,-,Majalaya
18-Aug-51,-,Majalaya
19-Aug-51,-,Majalaya
20-Aug-51,-,Majalaya
21-Aug-51,-,Majalaya
22-Aug-51,-,Majalaya
23-Aug-51,-,Majalaya
24-Aug-51,-,Majalaya
25-Aug-51,-,Majalaya
26-Aug-51,-,Majalaya
27-Aug-51,-,Majalaya
28-Aug-51,-,Majalaya
29-Aug-51,-,Majalaya
30-Aug-51,-,Majalaya
31-Aug-51,-,Majalaya
1-Sep-51,-,Majalaya
2-Sep-51,-,Majalaya
3-Sep-51,-,Majalaya
4-Sep-51,-,Majalaya
5-Sep-51,-,Majalaya
6-Sep-51,-,Majalaya
7-Sep-51,-,Majalaya
8-Sep-51,-,Majalaya
9-Sep-51,-,Majalaya
10-Sep-51,-,Majalaya
11-Sep-51,-,Majalaya
12-Sep-51,-,Majalaya
13-Sep-51,-,Majalaya
14-Sep-51,-,Majalaya
15-Sep-51,-,Majalaya
16-Sep-51,-,Majalaya
17-Sep-51,-,Majalaya
18-Sep-51,-,Majalaya
19-Sep-51,-,Majalaya
20-Sep-51,-,Majalaya
21-Sep-51,-,Majalaya
22-Sep-51,-,Majalaya
23-Sep-51,-,Majalaya
24-Sep-51,-,Majalaya
25-Sep-51,-,Majalaya
26-Sep-51,-,Majalaya
27-Sep-51,-,Majalaya
28-Sep-51,-,Majalaya
29-Sep-51,-,Majalaya
30-Sep-51,-,Majalaya
1-Oct-51,-,Majalaya
2-Oct-51,-,Majalaya
3-Oct-51,-,Majalaya
4-Oct-51,-,Majalaya
5-Oct-51,-,Majalaya
6-Oct-51,-,Majalaya
7-Oct-51,-,Majalaya
8-Oct-51,-,Majalaya
9-Oct-51,-,Majalaya
10-Oct-51,-,Majalaya
11-Oct-51,-,Majalaya
12-Oct-51,-,Majalaya
13-Oct-51,-,Majalaya
14-Oct-51,-,Majalaya
15-Oct-51,-,Majalaya
16-Oct-51,-,Majalaya
17-Oct-51,-,Majalaya
18-Oct-51,-,Majalaya
19-Oct-51,-,Majalaya
20-Oct-51,-,Majalaya
21-Oct-51,-,Majalaya
22-Oct-51,-,Majalaya
23-Oct-51,-,Majalaya
24-Oct-51,-,Majalaya
25-Oct-51,-,Majalaya
26-Oct-51,-,Majalaya
27-Oct-51,-,Majalaya
28-Oct-51,-,Majalaya
29-Oct-51,-,Majalaya
30-Oct-51,-,Majalaya
31-Oct-51,-,Majalaya
1-Nov-51,-,Majalaya
2-Nov-51,-,Majalaya
3-Nov-51,-,Majalaya
4-Nov-51,-,Majalaya
5-Nov-51,-,Majalaya
6-Nov-51,-,Majalaya
7-Nov-51,-,Majalaya
8-Nov-51,-,Majalaya
9-Nov-51,-,Majalaya
10-Nov-51,-,Majalaya
11-Nov-51,-,Majalaya
12-Nov-51,-,Majalaya
13-Nov-51,-,Majalaya
14-Nov-51,-,Majalaya
15-Nov-51,-,Majalaya
16-Nov-51,-,Majalaya
17-Nov-51,-,Majalaya
18-Nov-51,-,Majalaya
19-Nov-51,-,Majalaya
20-Nov-51,-,Majalaya
21-Nov-51,-,Majalaya
22-Nov-51,-,Majalaya
23-Nov-51,-,Majalaya
24-Nov-51,-,Majalaya
25-Nov-51,-,Majalaya
26-Nov-51,-,Majalaya
27-Nov-51,-,Majalaya
28-Nov-51,-,Majalaya
29-Nov-51,-,Majalaya
30-Nov-51,-,Majalaya
1-Dec-51,-,Majalaya
2-Dec-51,-,Majalaya
3-Dec-51,-,Majalaya
4-Dec-51,-,Majalaya
5-Dec-51,-,Majalaya
6-Dec-51,-,Majalaya
7-Dec-51,-,Majalaya
8-Dec-51,-,Majalaya
9-Dec-51,-,Majalaya
10-Dec-51,-,Majalaya
11-Dec-51,-,Majalaya
12-Dec-51,-,Majalaya
13-Dec-51,-,Majalaya
14-Dec-51,-,Majalaya
15-Dec-51,-,Majalaya
16-Dec-51,-,Majalaya
17-Dec-51,-,Majalaya
18-Dec-51,-,Majalaya
19-Dec-51,-,Majalaya
20-Dec-51,-,Majalaya
21-Dec-51,-,Majalaya
22-Dec-51,-,Majalaya
23-Dec-51,-,Majalaya
24-Dec-51,-,Majalaya
25-Dec-51,-,Majalaya
26-Dec-51,-,Majalaya
27-Dec-51,-,Majalaya
28-Dec-51,-,Majalaya
29-Dec-51,-,Majalaya
30-Dec-51,-,Majalaya
31-Dec-51,-,Majalaya
1-Jan-52,-,Majalaya
2-Jan-52,-,Majalaya
3-Jan-52,-,Majalaya
4-Jan-52,-,Majalaya
5-Jan-52,-,Majalaya
6-Jan-52,-,Majalaya
7-Jan-52,-,Majalaya
8-Jan-52,-,Majalaya
9-Jan-52,-,Majalaya
10-Jan-52,-,Majalaya
11-Jan-52,-,Majalaya
12-Jan-52,-,Majalaya
13-Jan-52,-,Majalaya
14-Jan-52,-,Majalaya
15-Jan-52,-,Majalaya
16-Jan-52,-,Majalaya
17-Jan-52,-,Majalaya
18-Jan-52,-,Majalaya
19-Jan-52,-,Majalaya
20-Jan-52,-,Majalaya
21-Jan-52,-,Majalaya
22-Jan-52,-,Majalaya
23-Jan-52,-,Majalaya
24-Jan-52,-,Majalaya
25-Jan-52,-,Majalaya
26-Jan-52,-,Majalaya
27-Jan-52,-,Majalaya
28-Jan-52,-,Majalaya
29-Jan-52,-,Majalaya
30-Jan-52,-,Majalaya
31-Jan-52,-,Majalaya
1-Feb-52,-,Majalaya
2-Feb-52,-,Majalaya
3-Feb-52,-,Majalaya
4-Feb-52,-,Majalaya
5-Feb-52,-,Majalaya
6-Feb-52,-,Majalaya
7-Feb-52,-,Majalaya
8-Feb-52,-,Majalaya
9-Feb-52,-,Majalaya
10-Feb-52,-,Majalaya
11-Feb-52,-,Majalaya
12-Feb-52,-,Majalaya
13-Feb-52,-,Majalaya
14-Feb-52,-,Majalaya
15-Feb-52,-,Majalaya
16-Feb-52,-,Majalaya
17-Feb-52,-,Majalaya
18-Feb-52,-,Majalaya
19-Feb-52,-,Majalaya
20-Feb-52,-,Majalaya
21-Feb-52,-,Majalaya
22-Feb-52,-,Majalaya
23-Feb-52,-,Majalaya
24-Feb-52,-,Majalaya
25-Feb-52,-,Majalaya
26-Feb-52,-,Majalaya
27-Feb-52,-,Majalaya
28-Feb-52,-,Majalaya
29-Feb-52,-,Majalaya
1-Mar-52,-,Majalaya
2-Mar-52,-,Majalaya
3-Mar-52,-,Majalaya
4-Mar-52,-,Majalaya
5-Mar-52,-,Majalaya
6-Mar-52,-,Majalaya
7-Mar-52,-,Majalaya
8-Mar-52,-,Majalaya
9-Mar-52,-,Majalaya
10-Mar-52,-,Majalaya
11-Mar-52,-,Majalaya
12-Mar-52,-,Majalaya
13-Mar-52,-,Majalaya
14-Mar-52,-,Majalaya
15-Mar-52,-,Majalaya
16-Mar-52,-,Majalaya
17-Mar-52,-,Majalaya
18-Mar-52,-,Majalaya
19-Mar-52,-,Majalaya
20-Mar-52,-,Majalaya
21-Mar-52,-,Majalaya
22-Mar-52,-,Majalaya
23-Mar-52,-,Majalaya
24-Mar-52,-,Majalaya
25-Mar-52,-,Majalaya
26-Mar-52,-,Majalaya
27-Mar-52,-,Majalaya
28-Mar-52,-,Majalaya
29-Mar-52,-,Majalaya
30-Mar-52,-,Majalaya
31-Mar-52,-,Majalaya
1-Apr-52,-,Majalaya
2-Apr-52,-,Majalaya
3-Apr-52,-,Majalaya
4-Apr-52,-,Majalaya
5-Apr-52,-,Majalaya
6-Apr-52,-,Majalaya
7-Apr-52,-,Majalaya
8-Apr-52,-,Majalaya
9-Apr-52,-,Majalaya
10-Apr-52,-,Majalaya
11-Apr-52,-,Majalaya
12-Apr-52,-,Majalaya
13-Apr-52,-,Majalaya
14-Apr-52,-,Majalaya
15-Apr-52,-,Majalaya
16-Apr-52,-,Majalaya
17-Apr-52,-,Majalaya
18-Apr-52,-,Majalaya
19-Apr-52,-,Majalaya
20-Apr-52,-,Majalaya
21-Apr-52,-,Majalaya
22-Apr-52,-,Majalaya
23-Apr-52,-,Majalaya
24-Apr-52,-,Majalaya
25-Apr-52,-,Majalaya
26-Apr-52,-,Majalaya
27-Apr-52,-,Majalaya
28-Apr-52,-,Majalaya
29-Apr-52,-,Majalaya
30-Apr-52,-,Majalaya
1-May-52,-,Majalaya
2-May-52,-,Majalaya
3-May-52,-,Majalaya
4-May-52,-,Majalaya
5-May-52,-,Majalaya
6-May-52,-,Majalaya
7-May-52,-,Majalaya
8-May-52,-,Majalaya
9-May-52,-,Majalaya
10-May-52,-,Majalaya
11-May-52,-,Majalaya
12-May-52,-,Majalaya
13-May-52,-,Majalaya
14-May-52,-,Majalaya
15-May-52,-,Majalaya
16-May-52,-,Majalaya
17-May-52,-,Majalaya
18-May-52,-,Majalaya
19-May-52,-,Majalaya
20-May-52,-,Majalaya
21-May-52,-,Majalaya
22-May-52,-,Majalaya
23-May-52,-,Majalaya
24-May-52,-,Majalaya
25-May-52,-,Majalaya
26-May-52,-,Majalaya
27-May-52,-,Majalaya
28-May-52,-,Majalaya
29-May-52,-,Majalaya
30-May-52,-,Majalaya
31-May-52,-,Majalaya
1-Jun-52,-,Majalaya
2-Jun-52,-,Majalaya
3-Jun-52,-,Majalaya
